,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
13929,16891.0,1.0,FINEST NUTRITION PROBIOTIC 10 BILLION CFU PER SERVING ONE PER DAY,8.0,4.0,1.0,16.0,,16891.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001241800
13930,16892.0,1.0,WALGREENS QUICK DISSOLVE MELATONIN 3 MG,8.0,4.0,1.0,18.0,,16892.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001241900
13931,16893.0,1.0,FINEST NUTRITION ODORLESS GARLIC 1000 MG PER SOFTGEL,9.0,4.0,1.0,16.0,13830.0,16893.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1000920902
13932,16894.0,1.0,WALGREENS ONE DAILY MULTIVITAMIN IRON-FREE 100% DAILY VALUE OF 10 ESSENTIAL VITAMINS,8.0,4.0,1.0,18.0,9110.0,16894.0,3.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,1000017802
13933,16895.0,1.0,WALGREENS ONE DAILY MULTIVITAMIN MEN SPECIALIZED FORMULA WITH KEY NUTRIENTS FOR MEN,8.0,4.0,1.0,18.0,13313.0,16895.0,4.0,4.0,4.0,13.0,7.0,0.0,0.0,2.0,1000547003
13934,16896.0,1.0,WALGREENS ONE DAILY MULTIVITAMIN WITH IRON 100% DAILY VALUE OF 12 ESSENTIAL VITAMINS,8.0,4.0,1.0,18.0,45.0,16896.0,2.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,1000017901
13935,16898.0,1.0,WALGREENS GUMMIES WAL-BORN VITAMIN C 250 MG VITAMIN C PER SERVING,8.0,4.0,3.0,27.0,,16898.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,1001242000
13936,16899.0,1.0,WALGREENS 100% NATURAL FIBER WAL-MUCIL 100% NATURAL PSYLLIUM SEED HUSK BULK FORMING FIBER LAXATIVE / FIBER ORIGINAL TEXTURE,8.0,4.0,1.0,34.0,6369.0,16899.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,1000565101
13937,16900.0,1.0,EQUATE TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN MSM 2 PER DAY,9.0,4.0,2.0,18.0,,16900.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,1001242100
13938,16901.0,1.0,SPRING VALLEY BLACK COHOSH 40 MG PER SERVING,9.0,4.0,2.0,18.0,,16901.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001242300
13939,16902.0,1.0,"WALGREENS EYE HEALTH OCUTABS WITH LUTEIN 2 MG VITAMIN A, VITAMIN E & VITAMIN C",8.0,4.0,1.0,18.0,14891.0,16902.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1000772902
13940,16903.0,1.0,ORTHO MOLECULAR PRODUCTS COQ-10,9.0,4.0,1.0,16.0,,16903.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1001242400
13941,16904.0,1.0,ORTHO MOLECULAR PRODUCTS L-CARNITINE ESSENTIAL AMINO ACID,9.0,4.0,1.0,2.0,,16904.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1001242500
13942,16905.0,1.0,ORTHO MOLECULAR PRODUCTS ORTHO B COMPLEX ESSENTIAL VITAMINS,9.0,4.0,1.0,2.0,,16905.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1001242600
13943,16906.0,1.0,ORTHO MOLECULAR PRODUCTS PREGNENOLONE MICRONIZED,9.0,4.0,1.0,18.0,,16906.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001242700
13944,16907.0,1.0,SPRINGBOARD SUPERNUTES CHEWABLE MULTIVITAMIN,9.0,1.0,2.0,18.0,,16907.0,1.0,1.0,1.0,13.0,11.0,0.0,0.0,7.0,1001242800
13945,16908.0,1.0,MELALEUCA NUTRATHERM,8.0,4.0,2.0,2.0,,16908.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1001242900
13946,16909.0,1.0,VITAL NUTRIENTS ADRENAL SUPPORT,9.0,4.0,2.0,2.0,,16909.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1001243000
13947,16910.0,3.0,DEFAULT COD LIVER OIL SOFTGELS,,4.0,1.0,16.0,16889.0,16910.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,4.0,1888257504
13948,16911.0,1.0,ROLAIDS ADVANCED ANTACID PLUS ANTI-GAS MULTI-SYMPTOM,9.0,4.0,1.0,18.0,,16911.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1001243100
13949,16912.0,1.0,21ST CENTURY ONE DAILY WOMEN'S 50+ MULTIVITAMIN MULTIMINERAL,8.0,4.0,1.0,18.0,,16912.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,1.0,1001243200
13950,16913.0,1.0,BARLEAN'S HEART REMEDY 210 MG ULTRA-CONCENTRATED OMEGA-7 PER SERVING 420 MG EA,9.0,4.0,1.0,16.0,,16913.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1001243300
13951,16914.0,1.0,"BRECKENRIDGE PHARMACEUTICAL, INC. MULTIGEN CAPLETS",9.0,4.0,1.0,1.0,,16914.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1001243400
13952,16915.0,1.0,DR. BECKER'S BIONUTRIENTS SENIOR COMPLETE IRON FREE MULTIPLE VITAMIN AND MINERAL COMPLEX,8.0,3.0,1.0,2.0,,16915.0,1.0,1.0,1.0,13.0,12.0,0.0,1.0,13.0,1001243500
13953,16916.0,1.0,"DR. WHITAKER VISION ESSENTIALS WITH BILBERRY, BLACK CURRANT, ZEAXANTHIN AND 20 MG OF LUTEIN",8.0,4.0,4.0,2.0,,16916.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,1001243600
13954,16917.0,1.0,GNC HERBAL PLUS CINNAMON BARK 500 MG TRADITIONAL AYURVEDIC HERB WHOLE HERB,9.0,4.0,1.0,2.0,11859.0,16917.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000929801
13955,16918.0,1.0,GARDEN OF LIFE DR. FORMULATED PROBIOTICS ONCE DAILY MEN'S 50 BILLION GUARANTEED 15 PROBIOTIC STRAINS RAW PROBIOTIC,11.0,4.0,1.0,2.0,,16918.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,1001243700
13956,16919.0,1.0,GARDEN OF LIFE DR. FORMULATED PROBIOTICS ORGANIC KIDS+ PROBIOTICS + VITAMINS C & D 5 BILLION GUARANTEED 14 PROBIOTIC STRAINS USDA ORGANIC NO SUGAR ADDED PROBIOTIC,11.0,1.0,1.0,18.0,,16919.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,20.0,1001243800
13957,16920.0,1.0,GARDEN OF LIFE DR. FORMULATED PROBIOTICS URINARY TRACT+ 50 BILLION GUARANTEED 16 PROBIOTIC STRAINS MADE WITH ORGANIC CRANBERRY & ACACIA FIBER RAW PROBIOTIC,11.0,4.0,2.0,2.0,,16920.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,19.0,1001243900
13958,16921.0,1.0,GARDEN OF LIFE MYKIND ORGANICS CERTIFIED ORGANIC WHOLE FOOD MEN'S ONCE DAILY WHOLE FOOD MULTIVITAMIN WHOLE FOOD,11.0,4.0,1.0,18.0,,16921.0,1.0,1.0,1.0,13.0,6.0,0.0,32.0,1.0,1001244000
13959,16922.0,1.0,GARDEN OF LIFE MYKIND ORGANICS CERTIFIED ORGANIC WHOLE FOOD PRENATAL ONCE DAILY WHOLE FOOD MULTIVITAMIN WHOLE FOOD,11.0,2.0,1.0,18.0,,16922.0,1.0,1.0,1.0,13.0,6.0,0.0,32.0,1.0,1001244100
13960,16923.0,1.0,GARDEN OF LIFE VITAMIN CODE RAW ONE FOR WOMEN WHOLE FOOD,8.0,4.0,1.0,2.0,11239.0,16923.0,2.0,2.0,2.0,13.0,8.0,0.0,24.0,17.0,1000888001
13961,16924.0,1.0,GARDEN OF LIFE VITAMIN CODE RAW PRENATAL RAW WHOLE FOOD MULTIVITAMIN RAW WHOLE FOOD,11.0,2.0,3.0,2.0,,16924.0,1.0,1.0,1.0,13.0,10.0,0.0,36.0,9.0,1001244200
13962,16925.0,1.0,NATURAL REM - D ODORLESS GARLIC & PARSLEY EXTRACT ODORLESS EQUIVALENT TO 500 MG OF FRESH GARLIC BULB,8.0,4.0,1.0,16.0,,16925.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1001244300
13963,16926.0,1.0,NATURE'S PRIDE OMEGA-3 FISH OIL 1000 MG,9.0,4.0,1.0,16.0,,16926.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1001244400
13964,16927.0,1.0,OREGON'S WILD HARVEST NETTLE,8.0,4.0,2.0,2.0,,16927.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001244500
13965,16928.0,1.0,OREGON'S WILD HARVEST ST. JOHN'S WORT,8.0,4.0,3.0,2.0,,16928.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001244600
13966,16929.0,1.0,OMAX3 ULTRA-PURE OPTIMUM EPA/DHA BALANCE,8.0,4.0,2.0,16.0,,16929.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1001244700
13967,16930.0,1.0,"ZARBEE'S NATURALS CHILDREN'S ECHINACEA IMMUNE SUPPORT EVERYDAY FORMULA WITH ECHINACEA, ZINC, AND VITAMINS A, E, C FOR AGES 4+ YEARS DAILY BEE",8.0,1.0,3.0,27.0,,16930.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,1001244800
13968,16931.0,1.0,ZARBEE'S NATURALS CHILDREN'S HONEY FIBER NATURAL PREBIOTIC FIBER FROM CHICORY ROOT,8.0,1.0,2.0,27.0,,16931.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1001244900
13969,16932.0,1.0,"ZARBEE'S NATURALS TODDLER HONEY MULTIVITAMIN SPECIALLY FORMULATED FOR TODDLERS, AGES 2-4",8.0,1.0,2.0,27.0,,16932.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,3.0,1001245000
13970,16933.0,1.0,EQUATE FAST ACTING DAIRY DIGESTIVE LACTASE ENZYME EASY-TO-CHEW TABLETS,8.0,4.0,1.0,18.0,,16933.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1001245100
13971,16934.0,1.0,EQUATE MAXIMUM STRENGTH ESTROBLEND MULTI-SYMPTOM MENOPAUSE FORMULA 1 PER DAY,8.0,4.0,1.0,1.0,,16934.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1001245200
13972,16935.0,1.0,SPRING VALLEY ASTAXANTHIN 4 MG,9.0,4.0,1.0,16.0,,16935.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001245300
13973,16936.0,1.0,SLIMQUICK PURE WEIGHT LOSS DESIGNED FOR WOMEN WITH BIOPURE GREEN TEA GUMMIES,9.0,4.0,3.0,27.0,,16936.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1001245400
13974,16937.0,1.0,VIVA VITAMINS B-COMPLEX 50 TIME RELEASED,9.0,4.0,1.0,18.0,,16937.0,1.0,1.0,1.0,9.0,0.0,0.0,4.0,3.0,1001245500
13975,16938.0,1.0,VITAL NUTRIENTS ULTRA PURE FISH OIL 350 PHARMACEUTICAL GRADE,9.0,4.0,1.0,16.0,,16938.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1001245600
13976,16939.0,1.0,VISI VINNLE,8.0,4.0,1.0,2.0,,16939.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1001245700
13977,16940.0,1.0,APEX ENERGETICS OMEGACO3 (K-7) EMULSIFIED OMEGA-3 FATTY ACIDS WITH VITAMIN & MINERAL COFACTORS LIQUID,8.0,4.0,1.0,17.0,,16940.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,10.0,1001245800
13978,16942.0,1.0,NOVAFERRUM PEDIATRIC DROPS MULTIVITAMIN WITH IRON FOR INFANTS & CHILDREN UNDER 4 YEARS OF AGE,9.0,1.0,1.0,10.0,,16942.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1001246000
13979,16943.0,1.0,"HAMPSHIRE LABS, INC. OSTEOEZ",8.0,4.0,1.0,2.0,,16943.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,1001246100
13980,16944.0,1.0,FORCE FACTOR VOLCANO CON-CRET REINFORCED PRE-WORKOUT MUSCLE BUILDER,9.0,4.0,2.0,2.0,,16944.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,1001246200
13981,16945.0,1.0,FORCE FACTOR TEST X180 IGNITE ALL-IN-ONE MALE VITALITY,9.0,4.0,2.0,2.0,,16945.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1001246400
13982,16946.0,1.0,MUSCLETECH PERFORMANCE SERIES PHASE8 MULTI-PHASE 8-HOUR PROTEIN 26G PROTEIN 7 PROTEIN SOURCES 5 G GLUTAMINE 5.6 G BCAAS,11.0,4.0,1.0,24.0,,16946.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,1001246500
13983,16947.0,1.0,HEALTH RANGER SELECT ORGANIC CLEAN CHLORELLA SL 200 MG TABLETS,9.0,4.0,25.0,18.0,,16947.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,1001246600
13984,16948.0,1.0,HEALTH RESOURCES SUPER COQ10 PLUS,8.0,4.0,2.0,2.0,,16948.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1001246700
13985,16949.0,1.0,PURE ACTION ALIVE&WELL,8.0,4.0,4.0,2.0,,16949.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1001246800
13986,16950.0,1.0,VIDA MIA MI SALUD GLUCOSAMINE CHONDROITIN,8.0,4.0,3.0,18.0,,16950.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1001246900
13987,16951.0,1.0,NEW CHAPTER EVERY MAN'S ONE DAILY MULTI WHOLE-FOOD CULTURED MULTIVITAMIN MADE WITH ORGANIC VEGETABLES AND HERBS,9.0,4.0,1.0,18.0,13984.0,16951.0,2.0,2.0,2.0,13.0,7.0,0.0,14.0,1.0,1001053201
13988,16952.0,1.0,"NEW CHAPTER WHOLEMEGA WHOLE FISH OIL EXTRA-VIRGIN WILD ALASKAN SALMON OIL WHOLE: NATURALLY SOURCED WHOLE OMEGAS, VITAMIN D3 & ANTIOXIDANTS 1000 MG
",9.0,4.0,2.0,16.0,11724.0,16952.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,16.0,1000919201
13989,16953.0,1.0,OREGON'S WILD HARVEST ALLER-AID WITH QUERCETIN AND NAC,8.0,4.0,2.0,2.0,,16953.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1001247000
13990,16954.0,1.0,PODIAPN,9.0,4.0,1.0,2.0,,16954.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1001247100
13991,16955.0,1.0,FOCUS FACTOR,9.0,4.0,4.0,18.0,9399.0,16955.0,5.0,5.0,4.0,13.0,12.0,3.0,4.0,9.0,1000338103
13992,16956.0,1.0,FORCE FACTOR OMEGA3 FISH OIL,9.0,4.0,1.0,16.0,,16956.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1001247200
13993,16957.0,1.0,"GN+V HIERRO VITAMINAS Y MINERALES LEVADURA DE CERVEZA, ZANAHORIA, BETABEL, L-LISINA",8.0,4.0,2.0,18.0,,16957.0,1.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,1001247300
13994,16958.0,1.0,HEALTH RESOURCES ADVANCED BLOOD SUGAR SOLUTION,8.0,4.0,2.0,2.0,8633.0,16958.0,2.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,1000728401
13995,16959.0,1.0,HEALTHCARE FISH & GARLIC OMEGA 3-6-9,8.0,4.0,2.0,16.0,,16959.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1001247400
13996,16960.0,1.0,HEALTHFORCE NOPAL BLOOD SUGAR GENUINE OPUNTIA STREPTOCANTHA SPECIES VERSION 1.1,9.0,4.0,6.0,2.0,,16960.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1001247500
13997,16961.0,1.0,PURELY INSPIRED 100% PURE GARCINIA CAMBOGIA+ WITH GREEN COFFEE GUMMIES,9.0,4.0,2.0,27.0,,16961.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1001247600
13998,16962.0,1.0,MUSCLETECH PERFORMANCE SERIES MASS TECH 80G PROTEIN 155G CARBS 1010 CALORIES 17G BCAAS 8G LEUCINE 10G CREATINE,11.0,4.0,5.0,24.0,9620.0,16962.0,3.0,3.0,3.0,0.0,2.0,4.0,0.0,13.0,1000541502
13999,16963.0,1.0,KAL CHOLINE 250 MG 2 DAILY PREFERRED POTENCY VEGETARIAN,8.0,4.0,2.0,18.0,,16963.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1001247700
14000,16964.0,1.0,KAL ULTRA OMEGA 3-6-9 MOLECULARLY DISTILLED FISH OIL BORAGE/FISH/FLAX 1 DAILY,9.0,4.0,1.0,16.0,,16964.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,1001247800
14001,16965.0,1.0,JARROW FORMULAS BONE-UP STIMUCAL MICROCRYSTALLINE HYDROXYAPATITE POTASSIUM CITRATE & NATURAL MK-7,9.0,4.0,6.0,2.0,13992.0,16965.0,8.0,8.0,8.0,3.0,6.0,0.0,0.0,1.0,1000233807
14002,16966.0,1.0,VITAL FUERTE H3 ANTIOXIDANT MULTIVITAMIN / MINERAL,9.0,3.0,1.0,2.0,9907.0,16966.0,2.0,2.0,2.0,10.0,9.0,0.0,0.0,3.0,1000801501
14003,16967.0,1.0,OPTIMUM VITAMIN B-COMPLEX,8.0,4.0,1.0,18.0,,16967.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1001247900
14004,16968.0,1.0,NATURE'S MEASURE GINKGO BILOBA 500 MG,8.0,4.0,1.0,2.0,12901.0,16968.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000990401
14005,16969.0,1.0,MASON NATURAL VITATRUM COMPLETE MULTIVITAMIN & MULTIMINERAL,8.0,4.0,1.0,18.0,,16969.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1001248000
14006,16970.0,1.0,MELALEUCA VITALITY COLDWATER OMEGA-3,8.0,4.0,2.0,16.0,11563.0,16970.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1000907601
14007,16971.0,1.0,METABOLIC NUTRITION SYNEDREX,8.0,4.0,1.0,2.0,,16971.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1001248100
14008,16972.0,1.0,"LEONFLAX LINAZA REDUCTORA DE GRASA OMEGA 3, 6 & 9 100% AUTHENTIC CANADIAN FLAX SEED ALL NATURAL HAWAIIAN NONI CANADIAN FLAXSEED HIGH FIBER CONTENT!",9.0,4.0,15.0,33.0,,16972.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,1001248200
14009,16973.0,1.0,NEW CHAPTER EVERY MAN MULTIVITAMIN WHOLE-FOOD CULTURED MULTIVITAMIN MADE WITH ORGANIC VEGETABLES AND HERBS,9.0,4.0,2.0,18.0,,16973.0,1.0,1.0,1.0,13.0,9.0,0.0,22.0,1.0,1001248300
14010,16974.0,1.0,NORTHSTAR NUTRITIONALS HEALTHY AGING,8.0,4.0,3.0,2.0,,16974.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,1001248400
14011,16975.0,1.0,BETA GLUCAN IMMUNITION NSC-24 ORIGINAL FORMULA,8.0,4.0,1.0,2.0,,16975.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001248500
14012,16976.0,1.0,NUMEDICA IMMUNOG PRP PURE BOVINE COLOSTRUM RICH IN IGG AND PRPS,9.0,4.0,1.0,24.0,,16976.0,1.0,1.0,1.0,9.0,2.0,17.0,0.0,20.0,1001248600
14013,16977.0,1.0,NUTRA BIOGENESIS BIOINFLAMAX CAPSULES,8.0,4.0,5.0,2.0,,16977.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,1001248700
14014,16978.0,1.0,NUCIFIC BIO-X4 4-IN-1 WEIGHT MANAGEMENT PROBIOTIC,8.0,4.0,1.0,2.0,,16978.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1001248800
14015,16979.0,1.0,"BELLYBAR PRENATAL CHEWABLE VITAMINS WITH IRON, CALCIUM AND FOLIC ACID PRENATAL VITAMIN",9.0,2.0,2.0,18.0,,16979.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,4.0,1001248900
14016,16980.0,1.0,OBESITY RESEARCH INSTITUTE METABOUP PLUS EXCLUSIVE THERMOGENIC BLEND,9.0,4.0,2.0,18.0,,16980.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,1001249000
14017,16981.0,1.0,DR. SEARS' PRIVATE LABEL PRIMAL FORCE RADIANCE,8.0,4.0,2.0,16.0,,16981.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1001249100
14018,16982.0,1.0,PL PROGRESSIVE LABORATORIES GLY-CONTROL HERBAL-MINERAL,9.0,4.0,2.0,29.0,,16982.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1001249200
14019,16983.0,1.0,PURE ENCAPSULATIONS E.P.O. (EVENING PRIMROSE OIL),8.0,4.0,1.0,16.0,,16983.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1001249300
14020,16984.0,1.0,PURE ENCAPSULATIONS IODINE (POTASSIUM IODIDE),8.0,4.0,1.0,2.0,,16984.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1001249400
14021,16985.0,1.0,PURE ENCAPSULATIONS MACA-3,8.0,4.0,1.0,2.0,,16985.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1001249500
14022,16986.0,1.0,"RAINBOW LIGHT BERRY D-LICIOUS VITAMIN D3 2,500 IU ULTRA POTENCY GUMMIES",9.0,4.0,1.0,27.0,,16986.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1001249600
14023,16987.0,1.0,RAINBOW LIGHT NUTRI STARS FOOD-BASED MULTIVITAMIN ADVANCED NUTRITION PLUS VEGGIES & GREEN FOODS WITH PLANT-SOURCE ENZYMES,9.0,1.0,2.0,18.0,4967.0,16987.0,3.0,3.0,3.0,12.0,8.0,0.0,14.0,13.0,1000412002
14024,16988.0,1.0,RAINBOW LIGHT ACTIVE HEALTH TEEN WITH DERMACOMPLEX FOOD-BASED MULTIVITAMIN,9.0,4.0,3.0,18.0,14443.0,16988.0,3.0,3.0,3.0,14.0,9.0,0.0,15.0,13.0,1000830402
14025,16989.0,1.0,RAINBOW LIGHT COUNTER ATTACK STIMULANT FREE,8.0,4.0,2.0,18.0,,16989.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,1.0,1001249700
14026,16990.0,1.0,MULTI-VITAMIN DROPS WITH FLUORIDE & IRON 0.25 MG MULTI-VITAMIN FLUORIDE AND IRON DROPS SETON PHARMACEUTICALS,9.0,1.0,1.0,10.0,,16990.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,1001249800
14027,16991.0,1.0,SOLGAR L-LYSINE 1000 MG FREE FORM,11.0,4.0,1.0,18.0,1011.0,16991.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1000112401
14028,16993.0,1.0,PURE ENCAPSULATIONS LVR FORMULA,8.0,4.0,1.0,2.0,,16993.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1001250000
14029,16994.0,1.0,VIVA LABS KRILL OIL,9.0,4.0,2.0,2.0,,16994.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1001250100
14030,16995.0,1.0,FOCUS FACTOR,9.0,4.0,4.0,18.0,16955.0,16995.0,6.0,6.0,5.0,13.0,12.0,3.0,4.0,9.0,1000338104
14031,16996.0,1.0,ZINT COLLAGEN HYDROLYSATE PURE PROTEIN 100% PURE SOURCED FROM GRASS FED BOVINE,9.0,4.0,2.0,14.0,,16996.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1001250200
14032,16997.0,1.0,CON-CRET THE WORLD'S FIRST & ONLY CONCENTRATED CREATINE POWDER,9.0,4.0,1.0,24.0,,16997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001250300
14033,16998.0,1.0,"RENAPLEX DIST. BY NEPHRO-TECH, INC. P.O. BOX 16106 SHAWNEE, KANSAS 66203",9.0,4.0,1.0,18.0,,16998.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1001250400
14034,16999.0,1.0,IRWIN NATURALS 3-IN-1 JOINT FORMULA,9.0,4.0,6.0,16.0,,16999.0,1.0,1.0,1.0,4.0,1.0,0.0,6.0,6.0,1001250500
14035,17000.0,1.0,IRWIN NATURALS DEEP TISSUE COLLAGEN-PURE WITH HYDRATING COCONUT WATER PLUS EVENING PRIMROSE OIL!,9.0,4.0,5.0,16.0,,17000.0,1.0,1.0,1.0,2.0,2.0,0.0,7.0,1.0,1001250600
14036,17001.0,1.0,"IRWIN NATURALS DOUBLE-POTENCY FISH OIL PURE WITH 1,000 IU VITAMIN D-3 2,000 MG PURIFIED FISH OIL 1,200 MG TOTAL OMEGA-3 EFA'S (700 MG EPA / 500 MG DHA)",9.0,4.0,2.0,16.0,,17001.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,1001250700
14037,17002.0,1.0,IRWIN NATURALS GINKGO SMART,9.0,4.0,2.0,16.0,14982.0,17002.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,4.0,1001132301
14038,17003.0,1.0,"IRWIN NATURALS INFLAMMA-LESS OMEGA-3 OILS, TURMERIC EXTRACT AND PROTEOLYTIC ENZYMES",9.0,4.0,2.0,16.0,,17003.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,9.0,1001250800
14039,17004.0,1.0,"IRWIN NATURALS SUNNY MOOD D3, RHODIOLA, L-THEANINE, DHA LEMON BALM AND PASSIONFLOWER PLUS: SAFFRON EXTRACT!",9.0,4.0,3.0,16.0,,17004.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,2.0,1001250900
14040,17005.0,1.0,IRWIN NATURALS TRIPLE-BOOST CAFFEINE-FREE ENERGY,9.0,4.0,4.0,16.0,,17005.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,4.0,1001251000
14041,17006.0,1.0,"IRWIN NATURALS VISION SHARP WITH LUTEIN, BILBERRY & OMEGA-3 OILS",9.0,4.0,2.0,16.0,,17006.0,1.0,1.0,1.0,3.0,2.0,0.0,5.0,4.0,1001251100
14042,17007.0,1.0,DOTERRA SLIM & SASSY METABOLIC BLEND,9.0,4.0,1.0,16.0,,17007.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1001251200
14043,17008.0,1.0,NATUREWISE ORGANIC CURCUMIN WITH 95% CURCUMINOIDS 1650 MG PER SERVING WITH ORGANIC GINGER AND BIOPERINE,8.0,4.0,2.0,29.0,,17008.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1001251300
