,SEQN,WTPH2YR,LBXAGP
2321,141078.0,28603.672172047023,0.783
2322,141086.0,0.0,
2323,141092.0,24479.364739162298,0.439
2324,141095.0,80026.87858114048,0.974
2325,141096.0,63075.09107322613,0.466
2326,141102.0,37572.04145821683,0.843
2327,141115.0,106496.65421579278,0.729
2328,141117.0,55173.585874832235,1.14
2329,141138.0,98698.25510333721,0.703
2330,141139.0,56350.62495307945,0.86
2331,141146.0,77954.76670469076,0.736
2332,141150.0,34567.75246572214,0.416
2333,141152.0,0.0,
2334,141155.0,29836.484685191925,0.632
2335,141161.0,0.0,
2336,141164.0,0.0,
2337,141166.0,29375.4146745215,1.06
2338,141168.0,55700.717885668026,0.922
2339,141169.0,28228.89482374429,
2340,141172.0,26332.827709270074,0.664
2341,141182.0,58632.38301255144,
2342,141183.0,15415.239670898076,0.261
2343,141189.0,13542.63190707661,0.599
2344,141190.0,76162.5234379529,
2345,141191.0,18292.62830381745,0.702
2346,141197.0,24906.930503094383,1.4
2347,141200.0,0.0,
2348,141214.0,73187.9477086448,1.02
2349,141221.0,120790.30853136114,0.534
2350,141223.0,33139.77603885675,0.437
2351,141224.0,15800.58046585207,1.19
2352,141237.0,0.0,
2353,141248.0,15756.209745696762,1.04
2354,141249.0,55564.333890177775,0.965
2355,141258.0,52897.74075996408,0.937
2356,141262.0,35393.673958147396,
2357,141263.0,34139.45245870547,0.876
2358,141265.0,0.0,
2359,141266.0,0.0,
2360,141273.0,49882.629387593275,0.686
2361,141274.0,45498.53936039895,0.53
2362,141280.0,0.0,
2363,141285.0,32917.35140083218,1.06
2364,141286.0,38051.72780309416,0.87
2365,141292.0,30290.337491086306,0.817
2366,141300.0,38813.230662499525,0.512
2367,141304.0,0.0,
2368,141315.0,35633.914512274394,0.896
2369,141319.0,97840.78525315595,0.926
2370,141324.0,58731.78976189264,0.765
2371,141325.0,79996.23990644979,1.22
2372,141331.0,16801.506114356085,0.601
2373,141336.0,46625.31677188846,0.591
2374,141337.0,36455.340997371764,0.977
2375,141339.0,85548.40380839343,0.874
2376,141345.0,43089.19567640797,0.8
2377,141347.0,26890.780519723023,0.91
2378,141355.0,17138.36857193259,0.686
2379,141367.0,31646.334590428778,0.477
2380,141369.0,35877.61834941148,0.83
2381,141374.0,23703.70230044523,0.696
2382,141375.0,34878.32582530451,0.493
2383,141385.0,96436.75486166793,0.457
2384,141387.0,18677.958046807784,0.588
2385,141396.0,44265.80460368459,0.531
2386,141408.0,27737.914079087208,0.922
2387,141413.0,49930.33497347268,0.87
2388,141422.0,38612.49719852678,0.56
2389,141425.0,0.0,
2390,141426.0,38553.12457434239,0.837
2391,141434.0,0.0,
2392,141444.0,18581.49551232742,0.56
2393,141445.0,50927.908759957296,0.39
2394,141453.0,0.0,
2395,141455.0,55687.9864609226,0.478
2396,141457.0,0.0,
2397,141458.0,0.0,
2398,141462.0,82628.47281147135,
2399,141476.0,30802.35857378062,0.938
2400,141478.0,32999.87738200281,0.592
2401,141480.0,14686.128785903358,0.841
2402,141496.0,30185.401100740935,1.35
2403,141497.0,86476.94600759399,0.779
2404,141500.0,56499.137657733045,0.557
2405,141501.0,0.0,
2406,141505.0,38347.0457297514,0.448
2407,141506.0,55745.03825256095,0.461
2408,141507.0,28967.588646604698,0.916
2409,141516.0,39816.16564433093,0.446
2410,141521.0,113411.01055971431,0.42
2411,141524.0,0.0,
2412,141525.0,45259.594920560674,0.772
2413,141529.0,62088.69387182933,0.804
2414,141536.0,0.0,
2415,141537.0,43759.78490647962,0.436
2416,141546.0,0.0,
2417,141549.0,82167.20246803139,0.798
2418,141553.0,0.0,
2419,141554.0,0.0,
2420,141558.0,54219.70385899187,0.7
2421,141559.0,132222.74914232403,0.849
2422,141562.0,16743.735680669517,0.445
2423,141563.0,48881.10982029306,0.724
2424,141572.0,0.0,
2425,141573.0,17996.692008157566,0.8
2426,141574.0,31024.43226849488,1.02
2427,141583.0,12794.51986617745,0.81
2428,141592.0,129347.30886873855,2.26
2429,141595.0,32148.23969713861,
2430,141600.0,72291.32841673071,1.04
2431,141602.0,70790.90650288742,0.561
2432,141605.0,20414.407076128235,0.532
2433,141611.0,20886.23552311737,0.78
2434,141612.0,52411.04007115465,0.739
2435,141633.0,0.0,
2436,141646.0,32355.296469749286,0.5
2437,141648.0,11988.87373242612,0.89
2438,141652.0,0.0,
2439,141655.0,156309.09113249404,0.846
2440,141661.0,0.0,
2441,141669.0,44618.35593293687,0.544
2442,141671.0,0.0,
2443,141679.0,0.0,
2444,141681.0,55577.58209879121,0.644
2445,141685.0,0.0,
2446,141689.0,37400.003482506,0.979
2447,141705.0,47549.17224395374,
2448,141718.0,0.0,
2449,141722.0,99146.20077716291,0.867
2450,141723.0,51010.40420029614,0.98
2451,141728.0,175055.83353144905,0.969
2452,141735.0,116913.5212921125,1.36
2453,141736.0,38768.75674913524,1.22
2454,141739.0,16610.46822054313,0.519
2455,141741.0,26973.716091362254,0.875
2456,141742.0,74892.01057830126,0.529
2457,141763.0,11996.954683245474,1.09
2458,141768.0,26948.613509042578,0.444
2459,141769.0,78439.31764201995,0.854
2460,141770.0,23701.46435266295,0.783
2461,141786.0,0.0,
2462,141787.0,13266.031074940925,
2463,141795.0,22532.97748968878,0.991
2464,141799.0,19075.467986229072,0.888
2465,141802.0,66862.22399315875,0.9
2466,141839.0,16298.659124346985,0.678
2467,141840.0,68101.60214549175,0.65
2468,141841.0,0.0,
2469,141842.0,72610.82126285306,0.725
2470,141844.0,15627.120602317005,0.993
2471,141856.0,17833.573297948256,0.775
2472,141862.0,86264.88514397402,1.04
2473,141863.0,42778.1443508483,
2474,141869.0,27159.983343170807,0.747
2475,141872.0,44009.67779248196,0.74
2476,141873.0,35903.70618610428,1.09
2477,141877.0,50668.77888663808,0.909
2478,141881.0,0.0,
2479,141884.0,43007.192482609404,0.58
2480,141888.0,35247.460204700874,2.15
2481,141895.0,67126.9759782281,0.999
2482,141897.0,36286.77750498639,0.411
2483,141899.0,50455.30654524153,1.07
2484,141901.0,24539.43773992843,0.511
2485,141907.0,15233.708493610047,
2486,141916.0,60295.30542475761,0.463
2487,141923.0,16577.09457772031,0.661
2488,141928.0,14511.022913864352,0.81
2489,141930.0,58340.660065030424,0.429
2490,141931.0,117150.9664701387,0.675
2491,141937.0,0.0,
2492,141945.0,80653.62551504234,0.427
2493,141948.0,38998.38550437462,
2494,141953.0,36211.58699395898,0.793
2495,141954.0,59213.18967530512,0.77
2496,141956.0,15663.735262109192,0.837
2497,141961.0,65531.135486380954,0.989
2498,141962.0,28352.238445742096,0.372
2499,141979.0,31702.701725751245,0.926
2500,141986.0,45054.603962533096,0.702
2501,141987.0,40167.06587913587,0.755
2502,141988.0,0.0,
2503,141991.0,0.0,
2504,142008.0,46113.091146289065,1.24
2505,142011.0,53924.171200787554,1.32
2506,142013.0,10780.416650636553,0.68
2507,142022.0,0.0,
2508,142030.0,233237.3376478954,0.772
2509,142032.0,71859.93242056941,0.34
2510,142038.0,63735.21151400384,0.633
2511,142042.0,23982.46794089973,0.631
2512,142043.0,0.0,
2513,142045.0,23733.923451473227,0.473
2514,142047.0,38888.90669805854,0.945
2515,142049.0,18918.046801004755,0.782
2516,142052.0,65232.1140337027,0.56
2517,142060.0,52344.01902813235,1.05
2518,142063.0,87055.54473958844,0.63
2519,142068.0,15045.502131243325,0.566
2520,142070.0,18387.211862777636,0.582
2521,142074.0,44936.67059651323,0.374
2522,142083.0,33395.02864348695,
2523,142088.0,19879.174083716032,0.65
2524,142090.0,0.0,
2525,142091.0,31160.97432307286,
2526,142096.0,0.0,
2527,142099.0,47209.229273754136,0.501
2528,142106.0,64552.777859248745,0.703
2529,142112.0,30171.441007791836,0.619
2530,142117.0,119447.3500198141,0.986
2531,142118.0,41253.13935988475,0.617
2532,142122.0,99754.14330896536,0.525
2533,142135.0,27520.904318111167,0.908
2534,142139.0,51835.42626455061,0.689
2535,142140.0,60440.199019568616,0.512
2536,142145.0,61138.660466716094,0.82
2537,142156.0,13942.157400384329,0.64
2538,142157.0,15506.792313461478,0.955
2539,142160.0,0.0,
2540,142166.0,117392.6269837145,0.441
2541,142167.0,16255.017033255404,
2542,142168.0,31947.648553765113,0.623
2543,142175.0,0.0,
2544,142179.0,94113.34023285635,0.796
2545,142184.0,69216.23479056617,0.85
2546,142195.0,103534.03450947365,
2547,142202.0,0.0,
2548,142208.0,50481.754316937615,0.698
2549,142210.0,20602.697942952535,0.936
2550,142225.0,10561.75850712975,0.814
2551,142226.0,0.0,
2552,142234.0,0.0,
2553,142246.0,0.0,
2554,142251.0,0.0,
2555,142263.0,28748.16196317728,0.458
2556,142269.0,27994.431773747852,0.888
2557,142272.0,36056.76776536106,0.573
2558,142277.0,68087.9801768629,0.635
2559,142280.0,66397.64904984891,0.978
2560,142282.0,0.0,
2561,142283.0,152788.17834802569,1.32
2562,142300.0,31470.6819272605,0.922
2563,142307.0,68994.17583396204,0.745
