,DRXFDCD,DRXFCSD,DRXFCLD
4521,75214030.0,"CAULIFLOWER, FROZEN, COOKED WITH OIL","Cauliflower, frozen, cooked with oil"
4522,75214031.0,"CAULIFLOWER, FROZEN, COOKED WITH BUTTER OR MARGARINE","Cauliflower, frozen, cooked with butter or margarine"
4523,75215020.0,"CELERY, COOKED","Celery, cooked"
4524,75215120.0,"FENNEL BULB, COOKED","Fennel bulb, cooked"
4525,75215511.0,"CHRISTOPHINE, COOKED","Christophine, cooked"
4526,75215990.0,"CORN, COOKED, FROM RESTAURANT","Corn, cooked, from restaurant"
4527,75216111.0,"CORN, FRESH, COOKED, NO ADDED FAT","Corn, fresh, cooked, no added fat"
4528,75216112.0,"CORN, FROZEN, COOKED, NO ADDED FAT","Corn, frozen, cooked, no added fat"
4529,75216113.0,"CORN, CANNED, COOKED, NO ADDED FAT","Corn, canned, cooked, no added fat"
4530,75216120.0,"CORN, NS AS TO FORM, COOKED","Corn, NS as to form, cooked"
4531,75216121.0,"CORN, FRESH, COOKED, FAT ADDED, NS AS TO FAT TYPE","Corn, fresh, cooked, fat added, NS as to fat type"
4532,75216122.0,"CORN, FROZEN, COOKED, FAT ADDED, NS AS TO FAT TYPE","Corn, frozen, cooked, fat added, NS as to fat type"
4533,75216123.0,"CORN, CANNED, COOKED, FAT ADDED, NS AS TO FAT TYPE","Corn, canned, cooked, fat added, NS as to fat type"
4534,75216134.0,"CORN, FRESH, COOKED WITH OIL","Corn, fresh, cooked with oil"
4535,75216135.0,"CORN, FRESH, COOKED WITH BUTTER OR MARGARINE","Corn, fresh, cooked with butter or margarine"
4536,75216137.0,"CORN, FROZEN, COOKED WITH OIL","Corn, frozen, cooked with oil"
4537,75216138.0,"CORN, FROZEN, COOKED WITH BUTTER OR MARGARINE","Corn, frozen, cooked with butter or margarine"
4538,75216141.0,"CORN, CANNED, COOKED WITH OIL","Corn, canned, cooked with oil"
4539,75216142.0,"CORN, CANNED, COOKED WITH BUTTER OR MARGARINE","Corn, canned, cooked with butter or margarine"
4540,75216153.0,"CORN, CREAMED","Corn, creamed"
4541,75216310.0,"CORN, CANNED, REDUCED SODIUM, COOKED, NO ADDED FAT","Corn, canned, reduced sodium, cooked, no added fat"
4542,75216320.0,"CORN, CANNED, REDUCED SODIUM, COOKED, FAT ADDED, NS AS TO FA","Corn, canned, reduced sodium, cooked, fat added, NS as to fat type"
4543,75216321.0,"CORN, CANNED, REDUCED SODIUM, COOKED WITH OIL","Corn, canned, reduced sodium, cooked with oil"
4544,75216322.0,"CORN, CANNED, REDUCED SODIUM, COOKED WITH BUTTER OR MARGARIN","Corn, canned, reduced sodium, cooked with butter or margarine"
4545,75216720.0,"CUCUMBER, COOKED","Cucumber, cooked"
4546,75217010.0,"EGGPLANT, COOKED, NO ADDED FAT","Eggplant, cooked, no added fat"
4547,75217020.0,"EGGPLANT, COOKED, FAT ADDED","Eggplant, cooked, fat added"
4548,75217301.0,"FLOWERS OR BLOSSOMS OF SESBANIA, SQUASH, OR LILY, COOKED","Flowers or blossoms of sesbania, squash, or lily, cooked"
4549,75217400.0,"GARLIC, COOKED","Garlic, cooked"
4550,75217520.0,"HOMINY, COOKED","Hominy, cooked"
4551,75218011.0,"KOHLRABI, COOKED","Kohlrabi, cooked"
4552,75218400.0,LEEKS,Leeks
4553,75218501.0,"LOTUS ROOT, COOKED","Lotus root, cooked"
4554,75219011.0,"MUSHROOMS, FRESH, COOKED, NO ADDED FAT","Mushrooms, fresh, cooked, no added fat"
4555,75219020.0,"MUSHROOMS, NS AS TO FORM, COOKED","Mushrooms, NS as to form, cooked"
4556,75219021.0,"MUSHROOMS, FRESH, COOKED, FAT ADDED, NS AS TO FAT TYPE","Mushrooms, fresh, cooked, fat added, NS as to fat type"
4557,75219023.0,"MUSHROOMS, CANNED, COOKED","Mushrooms, canned, cooked"
4558,75219033.0,"MUSHROOMS, FRESH, COOKED WITH OIL","Mushrooms, fresh, cooked with oil"
4559,75219034.0,"MUSHROOMS, FRESH, COOKED WITH BUTTER OR MARGARINE","Mushrooms, fresh, cooked with butter or margarine"
4560,75219100.0,"MUSHROOM, ASIAN, COOKED, FROM DRIED","Mushroom, Asian, cooked, from dried"
4561,75220011.0,"OKRA, FRESH, COOKED, NO ADDED FAT","Okra, fresh, cooked, no added fat"
4562,75220012.0,"OKRA, FROZEN, COOKED, NO ADDED FAT","Okra, frozen, cooked, no added fat"
4563,75220020.0,"OKRA, NS AS TO FORM, COOKED","Okra, NS as to form, cooked"
4564,75220021.0,"OKRA, FRESH, COOKED, FAT ADDED","Okra, fresh, cooked, fat added"
4565,75220022.0,"OKRA, FROZEN, COOKED, FAT ADDED","Okra, frozen, cooked, fat added"
4566,75220051.0,"LETTUCE, COOKED","Lettuce, cooked"
4567,75221011.0,"ONIONS, COOKED, NO ADDED FAT","Onions, cooked, no added fat"
4568,75221021.0,"ONIONS, COOKED, FAT ADDED","Onions, cooked, fat added"
4569,75221030.0,"ONIONS, PEARL, COOKED","Onions, pearl, cooked"
4570,75221061.0,"ONIONS, GREEN, COOKED","Onions, green, cooked"
4571,75221160.0,"PALM HEARTS, COOKED","Palm hearts, cooked"
4572,75222020.0,"PARSNIPS, COOKED","Parsnips, cooked"
4573,75223022.0,"BLACKEYED PEAS, FROM FROZEN","Blackeyed peas, from frozen"
4574,75223023.0,"BLACKEYED PEAS, FROM CANNED","Blackeyed peas, from canned"
4575,75224000.0,"GREEN PEAS, COOKED, FROM RESTAURANT","Green peas, cooked, from restaurant"
4576,75224021.0,"GREEN PEAS, FRESH, COOKED, NO ADDED FAT","Green peas, fresh, cooked, no added fat"
4577,75224022.0,"GREEN PEAS, FROZEN, COOKED, NO ADDED FAT","Green peas, frozen, cooked, no added fat"
4578,75224023.0,"GREEN PEAS, CANNED, COOKED, NO ADDED FAT","Green peas, canned, cooked, no added fat"
4579,75224030.0,"GREEN PEAS, NS AS TO FORM, COOKED","Green peas, NS as to form, cooked"
4580,75224031.0,"GREEN PEAS, FRESH, COOKED, FAT ADDED, NS AS TO FAT TYPE","Green peas, fresh, cooked, fat added, NS as to fat type"
4581,75224032.0,"GREEN PEAS, FROZEN, COOKED, FAT ADDED, NS AS TO FAT TYPE","Green peas, frozen, cooked, fat added, NS as to fat type"
4582,75224033.0,"GREEN PEAS, CANNED, COOKED, FAT ADDED, NS AS TO FAT TYPE","Green peas, canned, cooked, fat added, NS as to fat type"
4583,75224043.0,"GREEN PEAS, FRESH, COOKED WITH OIL","Green peas, fresh, cooked with oil"
4584,75224044.0,"GREEN PEAS, FRESH, COOKED WITH BUTTER OR MARGARINE","Green peas, fresh, cooked with butter or margarine"
4585,75224046.0,"GREEN PEAS, FROZEN, COOKED WITH OIL","Green peas, frozen, cooked with oil"
4586,75224047.0,"GREEN PEAS, FROZEN, COOKED WITH BUTTER OR MARGARINE","Green peas, frozen, cooked with butter or margarine"
4587,75224049.0,"GREEN PEAS, CANNED, COOKED WITH OIL","Green peas, canned, cooked with oil"
4588,75224050.0,"GREEN PEAS, CANNED, COOKED WITH BUTTER OR MARGARINE","Green peas, canned, cooked with butter or margarine"
4589,75224120.0,"GREEN PEAS, CANNED, REDUCED SODIUM, COOKED, NO ADDED FAT","Green peas, canned, reduced sodium, cooked, no added fat"
4590,75224130.0,"GREEN PEAS, CANNED, REDUCED SODIUM, COOKED, FAT ADDED, NS AS","Green peas, canned, reduced sodium, cooked, fat added, NS as to fat type"
4591,75224131.0,"GREEN PEAS, CANNED, REDUCED SODIUM, COOKED WITH OIL","Green peas, canned, reduced sodium, cooked with oil"
4592,75224132.0,"GREEN PEAS, CANNED, REDUCED SODIUM, COOKED WITH BUTTER OR MA","Green peas, canned, reduced sodium, cooked with butter or margarine"
4593,75226020.0,"PEPPERS, GREEN, COOKED","Peppers, green, cooked"
4594,75226060.0,"PEPPERS, RED, COOKED","Peppers, red, cooked"
4595,75226111.0,"PEPPERS, HOT, COOKED","Peppers, hot, cooked"
4596,75226700.0,PIMIENTO,Pimiento
4597,75228020.0,"RUTABAGA, COOKED","Rutabaga, cooked"
4598,75229011.0,"SALSIFY, COOKED","Salsify, cooked"
4599,75230000.0,SAUERKRAUT,Sauerkraut
4600,75231011.0,"SNOWPEAS, FRESH, COOKED, NO ADDED FAT","Snowpeas, fresh, cooked, no added fat"
4601,75231012.0,"SNOWPEAS, FROZEN, COOKED, NO ADDED FAT","Snowpeas, frozen, cooked, no added fat"
4602,75231020.0,"SNOWPEAS, NS AS TO FORM, COOKED","Snowpeas, NS as to form, cooked"
4603,75231021.0,"SNOWPEAS, FRESH, COOKED, FAT ADDED","Snowpeas, fresh, cooked, fat added"
4604,75231022.0,"SNOWPEAS, FROZEN, COOKED, FAT ADDED","Snowpeas, frozen, cooked, fat added"
4605,75232000.0,"SEAWEED, DRIED","Seaweed, dried"
4606,75232110.0,"SEAWEED, COOKED, NO ADDED FAT","Seaweed, cooked, no added fat"
4607,75232120.0,"SEAWEED, COOKED, FAT ADDED","Seaweed, cooked, fat added"
4608,75233011.0,"SUMMER SQUASH, YELLOW OR GREEN, FRESH, COOKED, NO ADDED FAT","Summer squash, yellow or green, fresh, cooked, no added fat"
4609,75233012.0,"SUMMER SQUASH, YELLOW OR GREEN, FROZEN, COOKED, NO ADDED FAT","Summer squash, yellow or green, frozen, cooked, no added fat"
4610,75233020.0,"SUMMER SQUASH, YELLOW OR GREEN, NS AS TO FORM, COOKED","Summer squash, yellow or green, NS as to form, cooked"
4611,75233021.0,"SUMMER SQUASH, YELLOW OR GREEN, FRESH, COOKED, FAT ADDED, NS","Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type"
4612,75233022.0,"SUMMER SQUASH, YELLOW OR GREEN, FROZEN, COOKED, FAT ADDED, N","Summer squash, yellow or green, frozen, cooked, fat added, NS as to fat type"
4613,75233023.0,"SUMMER SQUASH, YELLOW OR GREEN, CANNED, COOKED, FAT ADDED, N","Summer squash, yellow or green, canned, cooked, fat added, NS as to fat type"
4614,75233027.0,"SUMMER SQUASH, YELLOW OR GREEN, FRESH, COOKED WITH OIL","Summer squash, yellow or green, fresh, cooked with oil"
4615,75233028.0,"SUMMER SQUASH, YELLOW OR GREEN, FRESH, COOKED WITH BUTTER OR","Summer squash, yellow or green, fresh, cooked with butter or margarine"
4616,75233030.0,"SUMMER SQUASH, YELLOW OR GREEN, FROZEN, COOKED WITH OIL","Summer squash, yellow or green, frozen, cooked with oil"
4617,75233031.0,"SUMMER SQUASH, YELLOW OR GREEN, FROZEN, COOKED WITH BUTTER O","Summer squash, yellow or green, frozen, cooked with butter or margarine"
4618,75233220.0,"SPAGHETTI SQUASH, COOKED","Spaghetti squash, cooked"
4619,75234021.0,"TURNIP, COOKED","Turnip, cooked"
4620,75235000.0,WATER CHESNUT,Water Chesnut
4621,75235750.0,"WINTER MELON, COOKED","Winter melon, cooked"
4622,75236000.0,YEAST,Yeast
4623,75236500.0,YEAST EXTRACT SPREAD,Yeast extract spread
4624,75301110.0,"LIMA BEANS AND CORN, COOKED, NO ADDED FAT","Lima beans and corn, cooked, no added fat"
4625,75301120.0,"LIMA BEANS AND CORN, COOKED, FAT ADDED","Lima beans and corn, cooked, fat added"
4626,75302080.0,"BEAN SALAD, YELLOW AND/OR GREEN STRING BEANS","Bean salad, yellow and/or green string beans"
4627,75306998.0,"PEPPERS AND ONIONS, COOKED, NO ADDED FAT","Peppers and onions, cooked, no added fat"
4628,75307000.0,"PEPPERS AND ONIONS, COOKED, FAT ADDED","Peppers and onions, cooked, fat added"
4629,75310990.0,"CLASSIC MIXED VEGETABLES, COOKED, FROM RESTAURANT","Classic mixed vegetables, cooked, from restaurant"
4630,75311012.0,"CLASSIC MIXED VEGETABLES, FROZEN, COOKED, NO ADDED FAT","Classic mixed vegetables, frozen, cooked, no added fat"
4631,75311013.0,"CLASSIC MIXED VEGETABLES, CANNED, COOKED, NO ADDED FAT","Classic mixed vegetables, canned, cooked, no added fat"
4632,75311020.0,"CLASSIC MIXED VEGETABLES, NS AS TO FORM, COOKED","Classic mixed vegetables, NS as to form, cooked"
4633,75311022.0,"CLASSIC MIXED VEGETABLES, FROZEN, COOKED, FAT ADDED, NS AS T","Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type"
4634,75311023.0,"CLASSIC MIXED VEGETABLES, CANNED, COOKED, FAT ADDED, NS AS T","Classic mixed vegetables, canned, cooked, fat added, NS as to fat type"
4635,75311027.0,"CLASSIC MIXED VEGETABLES, FROZEN, COOKED WITH OIL","Classic mixed vegetables, frozen, cooked with oil"
4636,75311028.0,"CLASSIC MIXED VEGETABLES, FROZEN, COOKED WITH BUTTER OR MARG","Classic mixed vegetables, frozen, cooked with butter or margarine"
4637,75311030.0,"CLASSIC MIXED VEGETABLES, CANNED, COOKED WITH OIL","Classic mixed vegetables, canned, cooked with oil"
4638,75311031.0,"CLASSIC MIXED VEGETABLES, CANNED, COOKED WITH BUTTER OR MARG","Classic mixed vegetables, canned, cooked with butter or margarine"
4639,75311110.0,"CLASSIC MIXED VEGETABLES, CANNED, REDUCED SODIUM, COOKED, NO","Classic mixed vegetables, canned, reduced sodium, cooked, no added fat"
4640,75311120.0,"CLASSIC MIXED VEGETABLES, CANNED, REDUCED SODIUM, COOKED, FA","Classic mixed vegetables, canned, reduced sodium, cooked, fat added, NS as to fat type"
4641,75311121.0,"CLASSIC MIXED VEGETABLES, CANNED, REDUCED SODIUM, COOKED WIT","Classic mixed vegetables, canned, reduced sodium, cooked with oil"
4642,75311122.0,"CLASSIC MIXED VEGETABLES, CANNED, REDUCED SODIUM, COOKED WIT","Classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine"
4643,75315010.0,"PEAS AND CORN, COOKED, NO ADDED FAT","Peas and corn, cooked, no added fat"
4644,75315020.0,"PEAS AND CORN, COOKED, FAT ADDED","Peas and corn, cooked, fat added"
4645,75316050.0,RATATOUILLE,Ratatouille
4646,75317010.0,"VEGETABLES, STEW TYPE, COOKED, FAT ADDED","Vegetables, stew type, cooked, fat added"
4647,75317020.0,"VEGETABLES, STEW TYPE, COOKED, NO ADDED FAT","Vegetables, stew type, cooked, no added fat"
4648,75330050.0,"BROCCOLI AND CAULIFLOWER, COOKED, NO ADDED FAT","Broccoli and cauliflower, cooked, no added fat"
4649,75330060.0,"BROCCOLI AND CAULIFLOWER, COOKED, FAT ADDED","Broccoli and cauliflower, cooked, fat added"
4650,75330080.0,"BROCCOLI, CAULIFLOWER AND CARROTS, COOKED, NO ADDED FAT","Broccoli, cauliflower and carrots, cooked, no added fat"
4651,75330090.0,"BROCCOLI, CAULIFLOWER AND CARROTS, COOKED, FAT ADDED","Broccoli, cauliflower and carrots, cooked, fat added"
4652,75340010.0,"ASIAN STIR FRY VEGETABLES, COOKED, NO ADDED FAT","Asian stir fry vegetables, cooked, no added fat"
4653,75340020.0,"ASIAN STIR FRY VEGETABLES, COOKED, FAT ADDED","Asian stir fry vegetables, cooked, fat added"
4654,75340200.0,"JAI, MONK'S FOOD","Jai, Monk's Food"
4655,75365000.0,"VEGETABLE MIXTURE, DRIED","Vegetable mixture, dried"
4656,75400500.0,"ARTICHOKES, STUFFED","Artichokes, stuffed"
4657,75403020.0,GREEN BEAN CASSEROLE,Green bean casserole
4658,75403200.0,"GREEN BEANS, COOKED, SZECHUAN-STYLE","Green beans, cooked, Szechuan-style"
4659,75409020.0,FRIED CAULIFLOWER,Fried cauliflower
4660,75410500.0,"CHILES RELLENOS, CHEESE-FILLED","Chiles rellenos, cheese-filled"
4661,75410530.0,"CHILES RELLENOS, FILLED WITH MEAT AND CHEESE","Chiles rellenos, filled with meat and cheese"
4662,75410550.0,STUFFED JALAPENO PEPPER,Stuffed jalapeno pepper
4663,75411010.0,"CORN, SCALLOPED OR PUDDING","Corn, scalloped or pudding"
4664,75411020.0,"FRITTER, CORN","Fritter, corn"
4665,75412010.0,FRIED EGGPLANT,Fried eggplant
4666,75412030.0,EGGPLANT DIP,Eggplant dip
4667,75412060.0,"EGGPLANT PARMESAN CASSEROLE, REGULAR","Eggplant parmesan casserole, regular"
4668,75412070.0,EGGPLANT WITH CHEESE AND TOMATO SAUCE,Eggplant with cheese and tomato sauce
4669,75414020.0,"MUSHROOMS, STUFFED","Mushrooms, stuffed"
4670,75414030.0,FRIED MUSHROOMS,Fried mushrooms
4671,75414500.0,FRIED OKRA,Fried okra
4672,75415022.0,FRIED ONION RINGS,Fried onion rings
4673,75416500.0,PEA SALAD,Pea salad
4674,75416600.0,PEA SALAD WITH CHEESE,Pea salad with cheese
4675,75418010.0,"FRIED SUMMER SQUASH, YELLOW OR GREEN","Fried summer squash, yellow or green"
4676,75418020.0,"SQUASH, SUMMER, CASSEROLE WITH TOMATO AND CHEESE","Squash, summer, casserole with tomato and cheese"
4677,75418030.0,"SQUASH, SUMMER, CASSEROLE, WITH RICE AND TOMATO SAUCE","Squash, summer, casserole, with rice and tomato sauce"
4678,75418040.0,"SQUASH, SUMMER, CASSEROLE, WITH CHEESE SAUCE","Squash, summer, casserole, with cheese sauce"
4679,75418060.0,"SQUASH, SUMMER, SOUFFLE","Squash, summer, souffle"
4680,75439010.0,"STEW, VEGETABLE","Stew, vegetable"
4681,75439500.0,"CHOW MEIN OR CHOP SUEY, MEATLESS, NO NOODLES","Chow mein or chop suey, meatless, no noodles"
4682,75440200.0,VEGETABLE TEMPURA,Vegetable tempura
4683,75440400.0,PAKORA,Pakora
4684,75440600.0,VEGETABLE CURRY,Vegetable curry
4685,75440610.0,VEGETABLE CURRY WITH RICE,Vegetable curry with rice
4686,75460900.0,"CHOW MEIN OR CHOP SUEY, MEATLESS, WITH NOODLES","Chow mein or chop suey, meatless, with noodles"
4687,75500110.0,"GREEN BEANS, PICKLED","Green beans, pickled"
4688,75500210.0,"BEETS, PICKLED","Beets, pickled"
4689,75500510.0,"CELERY, PICKLED","Celery, pickled"
4690,75501010.0,"RELISH, CORN","Relish, corn"
4691,75502010.0,"CAULIFLOWER, PICKLED","Cauliflower, pickled"
4692,75502500.0,"CABBAGE, GREEN, PICKLED","Cabbage, green, pickled"
4693,75502510.0,"CABBAGE, RED, PICKLED","Cabbage, red, pickled"
4694,75502520.0,KIMCHI,Kimchi
4695,75503010.0,"PICKLES, DILL","Pickles, dill"
4696,75503020.0,"RELISH, PICKLE","Relish, pickle"
4697,75503040.0,"PICKLES, SWEET","Pickles, sweet"
4698,75503080.0,"EGGPLANT, PICKLED","Eggplant, pickled"
4699,75503085.0,"GINGER ROOT, PICKLED","Ginger root, pickled"
4700,75503090.0,HORSERADISH,Horseradish
4701,75505000.0,"MUSHROOMS, PICKLED","Mushrooms, pickled"
4702,75506010.0,MUSTARD,Mustard
4703,75506100.0,HONEY MUSTARD DIP,Honey mustard dip
4704,75507000.0,"OKRA, PICKLED","Okra, pickled"
4705,75510000.0,"OLIVES, NFS","Olives, NFS"
4706,75510010.0,"OLIVES, GREEN","Olives, green"
4707,75510020.0,"OLIVES, BLACK","Olives, black"
4708,75510030.0,"OLIVES, STUFFED","Olives, stuffed"
4709,75510050.0,OLIVE TAPENADE,Olive tapenade
4710,75511010.0,HOT PEPPER SAUCE,Hot pepper sauce
4711,75511020.0,"PEPPERS, SWEET, PICKLED","Peppers, sweet, pickled"
4712,75511040.0,"PEPPERS, HOT, PICKLED","Peppers, hot, pickled"
4713,75511050.0,"PEPPERS, JALAPENOS","Peppers, jalapenos"
4714,75511100.0,"PICKLES, NFS","Pickles, NFS"
4715,75511300.0,"PICKLES, FRIED","Pickles, fried"
4716,75512010.0,"RADISHES, PICKLED","Radishes, pickled"
4717,75513010.0,"SEAWEED, PICKLED","Seaweed, pickled"
4718,75515100.0,"VEGETABLES, PICKLED","Vegetables, pickled"
4719,75534030.0,"TURNIP, PICKLED","Turnip, pickled"
4720,75534550.0,WASABI PASTE,Wasabi paste
4721,75535000.0,"ZUCCHINI, PICKLED","Zucchini, pickled"
4722,75601100.0,"SOUP, BORSCHT","Soup, borscht"
4723,75604600.0,"SOUP, GAZPACHO","Soup, gazpacho"
4724,75607060.0,"SOUP, CREAM OF MUSHROOM","Soup, cream of mushroom"
4725,75608100.0,"SOUP, FRENCH ONION","Soup, French onion"
4726,75611010.0,"SOUP, CREAM OF VEGETABLE","Soup, cream of vegetable"
4727,75647000.0,"SOUP, SEAWEED","Soup, seaweed"
4728,75649010.0,"SOUP, VEGETABLE, CANNED","Soup, vegetable, canned"
4729,75649040.0,"SOUP, VEGETABLE, CANNED, REDUCED SODIUM","Soup, vegetable, canned, reduced sodium"
4730,75649110.0,"SOUP, VEGETABLE","Soup, vegetable"
4731,75651000.0,"SOUP, MINESTRONE","Soup, minestrone"
4732,75652010.0,"SOUP, BEEF","Soup, beef"
4733,75656060.0,"SOUP, VEGETABLE, WITH MEAT","Soup, vegetable, with meat"
4734,76000000.0,"BABY TODDLER VEGETABLE, NFS","Baby Toddler vegetable, NFS"
4735,76201010.0,"BABY TODDLER CARROTS, STAGE 1","Baby Toddler carrots, Stage 1"
4736,76201040.0,"BABY TODDLER CARROTS, STAGE 2","Baby Toddler carrots, Stage 2"
4737,76205010.0,"BABY TODDLER SQUASH, STAGE 1","Baby Toddler squash, Stage 1"
4738,76205040.0,"BABY TODDLER SQUASH, STAGE 2","Baby Toddler squash, Stage 2"
4739,76209010.0,"BABY TODDLER SWEET POTATOES, STAGE 1","Baby Toddler sweet potatoes, Stage 1"
4740,76209040.0,"BABY TODDLER SWEET POTATOES, STAGE 2","Baby Toddler sweet potatoes, Stage 2"
4741,76401010.0,"BABY TODDLER GREEN BEANS, STAGE 1","Baby Toddler green beans, Stage 1"
4742,76401040.0,"BABY TODDLER GREEN BEANS, STAGE 2","Baby Toddler green beans, Stage 2"
4743,76403010.0,BABY TODDLER BEETS,Baby Toddler beets
4744,76407010.0,"BABY TODDLER MULTIPLE VEGETABLES, STAGE 2","Baby Toddler multiple vegetables, Stage 2"
4745,76407020.0,"BABY TODDLER MULTIPLE VEGETABLES, STAGE 3","Baby Toddler multiple vegetables, Stage 3"
4746,76407050.0,"BABY TODDLER VEGETABLES, WITH GRAIN","Baby Toddler vegetables, with grain"
4747,76407080.0,BABY TODDLER VEGETABLES AND MEAT,Baby Toddler vegetables and meat
4748,76409010.0,"BABY TODDLER PEAS, STAGE 1","Baby Toddler peas, Stage 1"
4749,76409040.0,"BABY TODDLER PEAS, STAGE 2","Baby Toddler peas, Stage 2"
4750,76700000.0,"TODDLER MEAL, NFS","Toddler meal, NFS"
4751,76702100.0,"TODDLER MEAL, MEAT AND VEGETABLES","Toddler meal, meat and vegetables"
4752,76702200.0,"TODDLER MEAL, RICE AND VEGETABLES","Toddler meal, rice and vegetables"
4753,76702300.0,"TODDLER MEAL, PASTA","Toddler meal, pasta"
4754,76702400.0,"TODDLER MEAL, PASTA AND VEGETABLES","Toddler meal, pasta and vegetables"
4755,77121010.0,"FRIED STUFFED POTATOES, PUERTO RICAN STYLE","Fried stuffed potatoes, Puerto Rican style"
4756,77201210.0,"GREEN PLANTAIN WITH CRACKLINGS, PUERTO RICAN STYLE","Green plantain with cracklings, Puerto Rican style"
4757,77205610.0,"RIPE PLANTAIN MEAT PIE, PUERTO RICAN STYLE","Ripe plantain meat pie, Puerto Rican style"
4758,77272010.0,PUERTO RICAN PASTELES,Puerto Rican pasteles
4759,77316010.0,"STUFFED CABBAGE, WITH MEAT, PUERTO RICAN STYLE","Stuffed cabbage, with meat, Puerto Rican style"
4760,77316510.0,"STUFFED CABBAGE, WITH MEAT AND RICE, SYRIAN DISH, PUERTO RIC","Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style"
4761,77316600.0,EGGPLANT AND MEAT CASSEROLE,Eggplant and meat casserole
4762,78101000.0,"VEGETABLE AND FRUIT JUICE, 100% JUICE, WITH HIGH VITAMIN C","Vegetable and fruit juice, 100% juice, with high vitamin C"
4763,78101100.0,"FRUIT AND VEGETABLE SMOOTHIE, WITH DAIRY","Fruit and vegetable smoothie, with dairy"
4764,78101110.0,"FRUIT AND VEGETABLE SMOOTHIE, ADDED PROTEIN","Fruit and vegetable smoothie, added protein"
4765,78101115.0,"FRUIT AND VEGETABLE SMOOTHIE, NON-DAIRY","Fruit and vegetable smoothie, non-dairy"
4766,78101118.0,"FRUIT AND VEGETABLE SMOOTHIE, NON-DAIRY, ADDED PROTEIN","Fruit and vegetable smoothie, non-dairy, added protein"
4767,78101120.0,"FRUIT AND VEGETABLE SMOOTHIE, BOTTLED","Fruit and vegetable smoothie, bottled"
4768,78101125.0,"FRUIT AND VEGETABLE SMOOTHIE, NO DAIRY","Fruit and vegetable smoothie, no dairy"
4769,78101130.0,VEGETABLE SMOOTHIE,Vegetable smoothie
4770,81100000.0,"TABLE FAT, NFS","Table fat, NFS"
4771,81100500.0,"BUTTER, NFS","Butter, NFS"
4772,81101000.0,"BUTTER, STICK","Butter, stick"
4773,81101010.0,"BUTTER, TUB","Butter, tub"
4774,81101520.0,"BUTTER, LIGHT","Butter, light"
4775,81102000.0,"MARGARINE, NFS","Margarine, NFS"
4776,81102010.0,"MARGARINE, STICK","Margarine, stick"
4777,81102020.0,"MARGARINE, TUB","Margarine, tub"
4778,81103090.0,"BUTTER REPLACEMENT, LIQUID","Butter replacement, liquid"
4779,81104010.0,"MARGARINE, LIGHT","Margarine, light"
4780,81106010.0,"BUTTER REPLACEMENT, POWDER","Butter replacement, powder"
4781,81200100.0,"OIL OR TABLE FAT, NFS","Oil or table fat, NFS"
4782,81201000.0,ANIMAL FAT OR DRIPPINGS,Animal fat or drippings
4783,81202000.0,LARD,Lard
4784,81203000.0,"SHORTENING, NS AS TO VEGETABLE OR ANIMAL","Shortening, NS as to vegetable or animal"
4785,81204000.0,"GHEE, CLARIFIED BUTTER","Ghee, clarified butter"
4786,81301000.0,GARLIC SAUCE,Garlic sauce
4787,81301020.0,LEMON-BUTTER SAUCE,Lemon-butter sauce
4788,81302010.0,HOLLANDAISE SAUCE,Hollandaise sauce
4789,81302040.0,SANDWICH SPREAD,Sandwich spread
4790,81302050.0,TARTAR SAUCE,Tartar sauce
4791,81302060.0,HORSERADISH SAUCE,Horseradish sauce
4792,81302070.0,PESTO SAUCE,Pesto sauce
4793,81308100.0,FRY SAUCE,Fry sauce
4794,81308200.0,"SAUCE, NFS","Sauce, NFS"
4795,81312100.0,CURRY SAUCE,Curry sauce
4796,81322000.0,HONEY BUTTER,Honey butter
4797,82101000.0,"VEGETABLE OIL, NFS","Vegetable oil, NFS"
4798,82101300.0,ALMOND OIL,Almond oil
4799,82101500.0,COCONUT OIL,Coconut oil
4800,82102000.0,CORN OIL,Corn oil
4801,82103000.0,COTTONSEED OIL,Cottonseed oil
4802,82103500.0,FLAXSEED OIL,Flaxseed oil
4803,82104000.0,OLIVE OIL,Olive oil
4804,82105000.0,PEANUT OIL,Peanut oil
4805,82105500.0,CANOLA OIL,Canola oil
4806,82106000.0,SAFFLOWER OIL,Safflower oil
4807,82107000.0,SESAME OIL,Sesame oil
4808,82108000.0,SOYBEAN OIL,Soybean oil
4809,82108500.0,SUNFLOWER OIL,Sunflower oil
4810,82108700.0,WALNUT OIL,Walnut oil
4811,82109000.0,WHEAT GERM OIL,Wheat germ oil
4812,83100100.0,"SALAD DRESSING, NFS, FOR SALADS","Salad dressing, NFS, for salads"
4813,83100200.0,"SALAD DRESSING, NFS, FOR SANDWICHES","Salad dressing, NFS, for sandwiches"
4814,83101000.0,BLUE OR ROQUEFORT CHEESE DRESSING,Blue or roquefort cheese dressing
4815,83101600.0,BACON AND TOMATO DRESSING,Bacon and tomato dressing
4816,83102000.0,CAESAR DRESSING,Caesar dressing
4817,83103000.0,COLESLAW DRESSING,Coleslaw dressing
4818,83104000.0,FRENCH OR CATALINA DRESSING,French or Catalina dressing
