,SEQN,ACD010A,ACD010B,ACD010C,ACD040
9176,140012.0,1.0,,,
9177,140013.0,1.0,,,
9178,140014.0,1.0,,,
9179,140015.0,1.0,,,
9180,140016.0,1.0,,,
9181,140017.0,1.0,,,
9182,140018.0,,,,5.0
9183,140019.0,,,,1.0
9184,140020.0,1.0,,,
9185,140021.0,1.0,,,
9186,140022.0,1.0,,,
9187,140023.0,1.0,,,
9188,140024.0,,,9.0,
9189,140025.0,,,,1.0
9190,140026.0,1.0,,,
9191,140027.0,1.0,,,
9192,140028.0,1.0,,,
9193,140029.0,1.0,,,
9194,140030.0,,,,4.0
9195,140031.0,1.0,,,
9196,140032.0,1.0,,,
9197,140033.0,,,,4.0
9198,140034.0,1.0,,,
9199,140035.0,1.0,,,
9200,140036.0,1.0,,,
9201,140037.0,1.0,,,
9202,140038.0,,,,4.0
9203,140039.0,1.0,,,
9204,140040.0,1.0,,,
9205,140041.0,1.0,,,
9206,140042.0,1.0,,,
9207,140043.0,1.0,,,
9208,140044.0,,,,1.0
9209,140045.0,,,,5.0
9210,140046.0,1.0,,,
9211,140047.0,1.0,,,
9212,140048.0,1.0,,,
9213,140049.0,1.0,,,
9214,140051.0,1.0,,,
9215,140052.0,1.0,,,
9216,140053.0,1.0,,,
9217,140054.0,,,,4.0
9218,140055.0,1.0,,,
9219,140056.0,,,,5.0
9220,140057.0,1.0,,,
9221,140058.0,1.0,,,
9222,140059.0,1.0,,,
9223,140060.0,,,,5.0
9224,140062.0,1.0,,,
9225,140063.0,1.0,,,
9226,140064.0,,,,4.0
9227,140065.0,,,,1.0
9228,140066.0,1.0,,,
9229,140067.0,1.0,,,
9230,140068.0,1.0,,,
9231,140069.0,,,,4.0
9232,140070.0,1.0,,,
9233,140071.0,,,,4.0
9234,140072.0,1.0,,,
9235,140073.0,1.0,,,
9236,140074.0,1.0,,,
9237,140075.0,,,9.0,
9238,140076.0,1.0,,,
9239,140077.0,,,9.0,
9240,140078.0,1.0,,,
9241,140079.0,,,,
9242,140080.0,1.0,,,
9243,140081.0,1.0,,,
9244,140082.0,,,,4.0
9245,140083.0,1.0,,,
9246,140084.0,1.0,,,
9247,140085.0,1.0,,,
9248,140086.0,1.0,,,
9249,140087.0,1.0,,,
9250,140088.0,1.0,,,
9251,140089.0,,,,1.0
9252,140090.0,,,,4.0
9253,140091.0,1.0,,,
9254,140092.0,,8.0,,
9255,140093.0,1.0,,,
9256,140094.0,1.0,,,
9257,140095.0,,,,3.0
9258,140096.0,1.0,,,
9259,140097.0,1.0,,,
9260,140098.0,1.0,,,
9261,140099.0,1.0,,,
9262,140100.0,1.0,,,
9263,140101.0,,,,4.0
9264,140102.0,,,,2.0
9265,140104.0,,,,2.0
9266,140105.0,1.0,,,
9267,140106.0,1.0,,,
9268,140107.0,1.0,,,
9269,140108.0,,,,5.0
9270,140109.0,1.0,,,
9271,140110.0,1.0,,,
9272,140111.0,1.0,,,
9273,140112.0,,,,5.0
9274,140113.0,1.0,,,
9275,140114.0,,,,4.0
9276,140115.0,1.0,,,
9277,140116.0,,,,5.0
9278,140117.0,1.0,,,
9279,140118.0,1.0,,,
9280,140119.0,1.0,,,
9281,140120.0,,,,3.0
9282,140121.0,,,,2.0
9283,140122.0,1.0,,,
9284,140123.0,,,,2.0
9285,140124.0,1.0,,,
9286,140125.0,1.0,,,
9287,140127.0,1.0,,,
9288,140128.0,1.0,,,
9289,140129.0,1.0,,,
9290,140130.0,1.0,,,
9291,140131.0,1.0,,,
9292,140132.0,1.0,,,
9293,140133.0,1.0,8.0,9.0,
9294,140134.0,1.0,,,
9295,140135.0,1.0,,,
9296,140136.0,1.0,,,
9297,140137.0,,,,2.0
9298,140138.0,1.0,,,
9299,140139.0,1.0,,,
9300,140140.0,1.0,,,
9301,140141.0,,,9.0,
9302,140142.0,1.0,,,
9303,140143.0,,,9.0,
9304,140144.0,,,,5.0
9305,140145.0,,,,1.0
9306,140146.0,1.0,,,
9307,140147.0,1.0,,,
9308,140148.0,1.0,,,
9309,140149.0,1.0,,,
9310,140150.0,1.0,,,
9311,140151.0,,,9.0,
9312,140152.0,,,,3.0
9313,140153.0,1.0,,,
9314,140154.0,1.0,,,
9315,140155.0,1.0,,,
9316,140156.0,1.0,,,
9317,140157.0,,,,5.0
9318,140158.0,1.0,,,
9319,140159.0,1.0,,,
9320,140160.0,1.0,,,
9321,140161.0,1.0,,,
9322,140162.0,1.0,,9.0,
9323,140163.0,1.0,,,
9324,140164.0,1.0,,,
9325,140165.0,1.0,,,
9326,140166.0,1.0,,,
9327,140167.0,1.0,,,
9328,140168.0,,,,4.0
9329,140169.0,1.0,,,
9330,140170.0,,,,1.0
9331,140171.0,1.0,,,
9332,140172.0,1.0,,,
9333,140173.0,1.0,,,
9334,140174.0,1.0,,,
9335,140175.0,1.0,,,
9336,140176.0,1.0,,,
9337,140178.0,1.0,,,
9338,140179.0,1.0,,,
9339,140180.0,1.0,,,
9340,140181.0,1.0,,,
9341,140182.0,1.0,,,
9342,140183.0,,,,5.0
9343,140184.0,1.0,,,
9344,140185.0,1.0,,,
9345,140186.0,1.0,,,
9346,140187.0,1.0,,9.0,
9347,140188.0,1.0,,,
9348,140189.0,1.0,,,
9349,140190.0,,,,5.0
9350,140191.0,1.0,,,
9351,140192.0,1.0,,,
9352,140193.0,1.0,,,
9353,140194.0,,,,1.0
9354,140195.0,1.0,,,
9355,140196.0,1.0,,,
9356,140197.0,1.0,,,
9357,140198.0,1.0,,,
9358,140199.0,1.0,,,
9359,140200.0,1.0,,,
9360,140201.0,1.0,,,
9361,140205.0,,,,3.0
9362,140206.0,1.0,,,
9363,140207.0,1.0,,,
9364,140208.0,1.0,,,
9365,140210.0,1.0,,,
9366,140211.0,,,,5.0
9367,140212.0,1.0,,,
9368,140213.0,1.0,,,
9369,140214.0,1.0,,,
9370,140215.0,,,9.0,
9371,140216.0,,,,1.0
9372,140217.0,1.0,,,
9373,140218.0,,,,2.0
9374,140219.0,1.0,,,
9375,140220.0,1.0,,,
9376,140221.0,1.0,,,
9377,140222.0,,,,5.0
9378,140223.0,,,,2.0
9379,140224.0,1.0,,,
9380,140225.0,1.0,,9.0,
9381,140226.0,1.0,,,
9382,140228.0,1.0,,,
9383,140229.0,,,9.0,
9384,140230.0,1.0,,,
9385,140231.0,,,,4.0
9386,140232.0,,,,1.0
9387,140234.0,1.0,,,
9388,140235.0,1.0,,,
9389,140236.0,1.0,,,
9390,140237.0,1.0,,,
9391,140238.0,1.0,,,
9392,140239.0,1.0,,,
9393,140240.0,,,9.0,
9394,140241.0,1.0,,,
9395,140242.0,1.0,,,
9396,140243.0,1.0,,,
9397,140244.0,1.0,,,
9398,140245.0,1.0,,,
9399,140246.0,1.0,,,
9400,140247.0,1.0,,,
9401,140248.0,1.0,,,
9402,140249.0,1.0,,,
9403,140250.0,,,,5.0
9404,140251.0,1.0,,,
9405,140252.0,,,,2.0
9406,140253.0,,,,2.0
9407,140254.0,,,9.0,
9408,140255.0,,,,
9409,140256.0,1.0,,,
9410,140257.0,1.0,,,
9411,140259.0,1.0,,,
9412,140260.0,1.0,,,
9413,140261.0,1.0,,,
9414,140262.0,1.0,,,
9415,140263.0,1.0,,,
9416,140264.0,1.0,,,
9417,140265.0,1.0,,,
9418,140266.0,1.0,,,
9419,140267.0,1.0,,9.0,
9420,140268.0,1.0,,,
9421,140269.0,1.0,,,
9422,140270.0,1.0,,9.0,
9423,140271.0,,,,5.0
9424,140272.0,1.0,,,
9425,140273.0,1.0,,,
9426,140274.0,1.0,,,
9427,140275.0,1.0,,,
9428,140276.0,1.0,,,
9429,140277.0,1.0,,,
9430,140278.0,1.0,,,
9431,140279.0,,,,2.0
9432,140280.0,1.0,,,
9433,140281.0,,,,1.0
9434,140282.0,,8.0,,
9435,140283.0,1.0,,,
9436,140284.0,,,,3.0
9437,140285.0,1.0,,,
9438,140286.0,1.0,,,
9439,140287.0,1.0,,,
9440,140288.0,1.0,,,
9441,140289.0,1.0,,,
9442,140290.0,,,,3.0
9443,140291.0,,,,9.0
9444,140292.0,1.0,,,
9445,140293.0,,,,5.0
9446,140294.0,1.0,,,
9447,140295.0,1.0,,,
9448,140296.0,,,,3.0
9449,140297.0,,,,2.0
9450,140298.0,1.0,,,
9451,140299.0,1.0,,,
9452,140300.0,1.0,,,
9453,140301.0,1.0,,,
9454,140302.0,1.0,,,
9455,140303.0,1.0,,,
9456,140304.0,1.0,,,
9457,140305.0,1.0,,,
9458,140306.0,,,,5.0
9459,140307.0,1.0,,,
9460,140308.0,1.0,,,
9461,140309.0,,,,3.0
9462,140311.0,,,,3.0
9463,140313.0,1.0,,,
9464,140314.0,1.0,,,
9465,140315.0,1.0,,,
9466,140316.0,1.0,,,
9467,140317.0,1.0,,,
9468,140318.0,1.0,,,
9469,140319.0,1.0,,,
9470,140320.0,1.0,,,
9471,140321.0,1.0,,,
9472,140322.0,1.0,,,
9473,140323.0,1.0,,,
9474,140324.0,1.0,,,
9475,140325.0,1.0,,,
9476,140326.0,1.0,,,
9477,140327.0,1.0,,,
9478,140328.0,1.0,,,
9479,140329.0,,,,3.0
9480,140330.0,,,,5.0
9481,140331.0,1.0,,,
9482,140332.0,1.0,,,
9483,140333.0,1.0,,,
9484,140334.0,1.0,,,
9485,140335.0,1.0,,,
9486,140336.0,,,9.0,
9487,140337.0,1.0,,,
9488,140338.0,1.0,,,
9489,140339.0,1.0,,,
9490,140340.0,1.0,,,
9491,140341.0,1.0,,,
9492,140342.0,1.0,,,
9493,140343.0,1.0,,,
9494,140345.0,1.0,,,
9495,140346.0,,,,1.0
9496,140347.0,1.0,,,
9497,140348.0,1.0,,,
9498,140349.0,1.0,,,
9499,140350.0,1.0,,,
9500,140351.0,1.0,,,
9501,140352.0,1.0,,,
9502,140353.0,1.0,,,
9503,140354.0,1.0,,,
9504,140355.0,1.0,,,
9505,140356.0,1.0,,,
9506,140357.0,1.0,,,
9507,140358.0,1.0,,,
9508,140359.0,1.0,,,
9509,140360.0,1.0,,,
9510,140361.0,1.0,,,
9511,140362.0,1.0,,,
9512,140363.0,1.0,,,
9513,140364.0,1.0,,,
9514,140365.0,1.0,,,
9515,140366.0,1.0,,,
9516,140367.0,,,,1.0
9517,140368.0,1.0,,,
9518,140369.0,1.0,,,
9519,140370.0,1.0,,,
9520,140371.0,1.0,,,
9521,140372.0,1.0,,,
9522,140373.0,1.0,,,
9523,140374.0,1.0,,,
9524,140375.0,1.0,,,
9525,140376.0,1.0,,,
9526,140377.0,,,,4.0
9527,140378.0,1.0,,,
9528,140379.0,,,,1.0
9529,140380.0,,,,1.0
9530,140381.0,1.0,,,
9531,140382.0,1.0,,,
9532,140383.0,,,,4.0
9533,140384.0,1.0,,,
9534,140385.0,1.0,,,
9535,140386.0,1.0,,,
9536,140387.0,1.0,,,
9537,140388.0,1.0,,,
9538,140389.0,,,,4.0
9539,140390.0,1.0,,,
9540,140391.0,1.0,,,
9541,140392.0,1.0,,,
9542,140393.0,1.0,,,
9543,140394.0,1.0,,,
9544,140395.0,99.0,,,
9545,140396.0,,,,5.0
9546,140397.0,1.0,,,
9547,140398.0,1.0,,,
9548,140399.0,,,,2.0
9549,140400.0,1.0,,,
9550,140401.0,1.0,,,
9551,140402.0,1.0,,,
9552,140403.0,1.0,,,
9553,140404.0,1.0,,,
9554,140405.0,,,,3.0
9555,140406.0,1.0,,,
9556,140407.0,,,,5.0
9557,140408.0,,,,4.0
9558,140409.0,1.0,,,
9559,140410.0,1.0,,,
9560,140411.0,1.0,,,
9561,140412.0,1.0,,,
9562,140413.0,1.0,,,
9563,140414.0,,,,1.0
9564,140415.0,1.0,,,
9565,140416.0,1.0,,,
9566,140417.0,1.0,,,
9567,140418.0,1.0,,,
9568,140419.0,1.0,,,
9569,140420.0,,,,4.0
9570,140421.0,1.0,,,
9571,140422.0,1.0,,,
9572,140423.0,1.0,,,
9573,140424.0,1.0,,,
9574,140425.0,,,9.0,
9575,140426.0,1.0,,,
9576,140427.0,1.0,,,
9577,140428.0,1.0,,,
9578,140429.0,1.0,,,
9579,140430.0,,,,3.0
9580,140432.0,1.0,,,
9581,140433.0,1.0,,,
9582,140435.0,,,,1.0
9583,140436.0,1.0,,,
9584,140437.0,1.0,,,
9585,140438.0,1.0,,,
9586,140439.0,1.0,,,
9587,140440.0,1.0,,,
9588,140442.0,1.0,,,
9589,140443.0,1.0,,,
9590,140444.0,,,,2.0
9591,140445.0,1.0,,,
9592,140446.0,,,,1.0
9593,140447.0,1.0,,,
9594,140449.0,1.0,,,
9595,140450.0,1.0,,9.0,
9596,140451.0,1.0,,,
9597,140452.0,1.0,,,
9598,140454.0,1.0,,,
9599,140455.0,,,,4.0
9600,140456.0,1.0,,,
9601,140457.0,1.0,,9.0,
9602,140458.0,,,,1.0
9603,140459.0,1.0,,,
9604,140460.0,,,,3.0
9605,140461.0,,,,4.0
9606,140462.0,1.0,,,
9607,140464.0,1.0,,,
9608,140465.0,,,,4.0
9609,140466.0,1.0,,,
9610,140467.0,1.0,,,
9611,140468.0,1.0,,,
9612,140470.0,1.0,,,
9613,140471.0,,,,4.0
9614,140472.0,1.0,,,
9615,140473.0,1.0,,,
9616,140474.0,1.0,,,
9617,140475.0,1.0,,,
9618,140476.0,1.0,,,
9619,140477.0,1.0,,,
9620,140478.0,,,,4.0
9621,140479.0,1.0,,,
9622,140480.0,1.0,,,
9623,140481.0,1.0,,,
9624,140482.0,1.0,,,
9625,140483.0,1.0,,,
9626,140484.0,1.0,,,
9627,140485.0,1.0,,,
9628,140486.0,1.0,,,
9629,140487.0,1.0,,,
9630,140488.0,1.0,,,
9631,140489.0,1.0,,,
9632,140490.0,1.0,,,
9633,140491.0,1.0,,,
9634,140492.0,1.0,,,
9635,140493.0,1.0,,,
9636,140494.0,1.0,,,
9637,140495.0,1.0,,,
9638,140496.0,1.0,,,
9639,140498.0,,,,1.0
9640,140499.0,1.0,,,
9641,140500.0,1.0,,,
9642,140501.0,,,,4.0
9643,140502.0,,,,5.0
9644,140503.0,1.0,,,
9645,140504.0,,,,5.0
9646,140505.0,1.0,,,
9647,140506.0,1.0,,,
9648,140507.0,1.0,,,
9649,140508.0,1.0,,,
9650,140509.0,1.0,,,
9651,140510.0,1.0,,,
9652,140511.0,1.0,,,
9653,140512.0,1.0,,,
9654,140513.0,,,,5.0
9655,140514.0,1.0,,,
9656,140516.0,1.0,,,
9657,140517.0,1.0,,,
9658,140518.0,1.0,,,
9659,140519.0,1.0,,,
9660,140520.0,1.0,,,
9661,140521.0,1.0,,,
9662,140522.0,1.0,,,
9663,140523.0,1.0,,9.0,
9664,140524.0,1.0,,9.0,
9665,140525.0,1.0,,,
9666,140526.0,1.0,,,
9667,140527.0,1.0,,,
9668,140528.0,1.0,,,
9669,140529.0,1.0,,,
9670,140530.0,1.0,,,
9671,140531.0,1.0,,,
9672,140532.0,1.0,,,
9673,140533.0,1.0,,,
9674,140534.0,,,,3.0
9675,140535.0,1.0,,,
9676,140537.0,1.0,,,
9677,140538.0,1.0,,,
9678,140539.0,1.0,,,
9679,140540.0,1.0,,,
9680,140541.0,1.0,,,
9681,140542.0,1.0,,,
9682,140543.0,1.0,,,
9683,140544.0,1.0,,,
9684,140545.0,1.0,,,
9685,140546.0,1.0,,,
9686,140547.0,1.0,,,
9687,140548.0,1.0,,,
9688,140549.0,,,9.0,
9689,140550.0,1.0,,,
9690,140551.0,1.0,,,
9691,140552.0,1.0,,,
9692,140553.0,,,,5.0
9693,140554.0,1.0,,,
9694,140555.0,,,,2.0
9695,140556.0,1.0,,,
9696,140557.0,1.0,,,
9697,140558.0,1.0,,,
9698,140559.0,1.0,,,
9699,140560.0,1.0,,9.0,
9700,140561.0,1.0,,,
9701,140562.0,1.0,,,
9702,140563.0,1.0,,,
9703,140564.0,1.0,,,
9704,140565.0,1.0,,,
9705,140566.0,1.0,,,
9706,140567.0,,,,1.0
9707,140568.0,1.0,,,
9708,140569.0,,,,1.0
9709,140570.0,1.0,,,
9710,140571.0,1.0,,,
9711,140572.0,1.0,,,
9712,140573.0,1.0,,,
9713,140574.0,1.0,,,
9714,140575.0,1.0,,,
9715,140576.0,1.0,,,
9716,140577.0,1.0,,,
9717,140578.0,1.0,,,
9718,140579.0,1.0,,,
9719,140580.0,1.0,,,
9720,140581.0,1.0,,,
9721,140582.0,1.0,,,
9722,140583.0,1.0,,,
9723,140584.0,1.0,,,
9724,140586.0,1.0,,,
9725,140587.0,,,,4.0
9726,140588.0,1.0,,,
9727,140589.0,1.0,,,
9728,140590.0,1.0,,,
9729,140592.0,,,,1.0
9730,140593.0,1.0,,,
9731,140595.0,1.0,,,
9732,140596.0,1.0,,9.0,
9733,140597.0,,,,2.0
9734,140598.0,,,,3.0
9735,140599.0,1.0,,,
9736,140600.0,1.0,,,
9737,140601.0,1.0,,,
9738,140602.0,1.0,,,
9739,140603.0,1.0,,,
9740,140604.0,1.0,,,
9741,140605.0,1.0,,,
9742,140606.0,,,,1.0
9743,140607.0,1.0,,,
9744,140608.0,1.0,,,
9745,140609.0,1.0,,,
9746,140610.0,1.0,,9.0,
9747,140611.0,1.0,,,
9748,140612.0,1.0,,,
9749,140613.0,1.0,,,
9750,140614.0,1.0,,,
9751,140615.0,1.0,,,
9752,140616.0,1.0,,,
9753,140617.0,,,,
9754,140618.0,1.0,,,
9755,140619.0,1.0,,,
9756,140620.0,1.0,,,
9757,140621.0,1.0,,,
9758,140622.0,1.0,,,
9759,140623.0,1.0,,9.0,
9760,140624.0,,,,3.0
9761,140625.0,1.0,,,
9762,140626.0,,,,1.0
9763,140627.0,1.0,,,
9764,140628.0,1.0,,,
9765,140629.0,1.0,,,
9766,140630.0,,,9.0,
9767,140631.0,1.0,,,
9768,140632.0,1.0,,,
9769,140633.0,,,,1.0
9770,140634.0,1.0,,,
9771,140635.0,1.0,,,
9772,140636.0,1.0,,,
9773,140637.0,1.0,,,
9774,140638.0,1.0,,,
9775,140639.0,1.0,,,
9776,140640.0,1.0,,,
9777,140641.0,1.0,,,
9778,140642.0,1.0,,,
9779,140643.0,1.0,,,
9780,140644.0,,,,5.0
9781,140645.0,,,9.0,
9782,140646.0,1.0,,,
9783,140647.0,1.0,,,
9784,140648.0,,,,1.0
9785,140649.0,1.0,,,
9786,140650.0,1.0,,,
9787,140651.0,1.0,,,
9788,140652.0,,,,5.0
9789,140653.0,1.0,,,
9790,140655.0,1.0,,,
9791,140657.0,1.0,,,
9792,140658.0,1.0,,,
9793,140659.0,,,,2.0
9794,140660.0,1.0,,,
9795,140661.0,1.0,,,
9796,140663.0,,,,4.0
9797,140664.0,1.0,,,
9798,140665.0,1.0,,,
9799,140666.0,1.0,,,
9800,140667.0,1.0,,,
9801,140669.0,1.0,,,
9802,140670.0,1.0,,,
9803,140671.0,1.0,,,
9804,140672.0,1.0,,,
9805,140673.0,1.0,,,
9806,140674.0,1.0,,,
9807,140675.0,,,,4.0
9808,140676.0,1.0,,,
9809,140677.0,,,,1.0
9810,140678.0,1.0,,,
9811,140680.0,1.0,,,
9812,140681.0,1.0,,,
9813,140682.0,1.0,,,
9814,140683.0,,,,3.0
9815,140684.0,1.0,,,
9816,140685.0,1.0,,,
9817,140686.0,1.0,,,
9818,140687.0,,,9.0,
9819,140688.0,1.0,,,
9820,140689.0,1.0,,,
9821,140690.0,1.0,,,
9822,140691.0,1.0,,,
9823,140692.0,1.0,,,
9824,140693.0,1.0,,,
9825,140694.0,1.0,,,
9826,140695.0,1.0,,,
9827,140696.0,,,,2.0
9828,140697.0,1.0,,,
9829,140698.0,1.0,,,
9830,140699.0,1.0,,,
9831,140700.0,,,9.0,
9832,140701.0,1.0,,,
9833,140702.0,,,,1.0
9834,140703.0,1.0,,,
9835,140704.0,1.0,,,
9836,140705.0,1.0,,,
9837,140706.0,1.0,,,
9838,140707.0,,,,1.0
9839,140708.0,1.0,,,
9840,140709.0,1.0,,,
9841,140710.0,1.0,,,
9842,140711.0,1.0,,,
9843,140712.0,,,,3.0
9844,140713.0,,,,5.0
9845,140714.0,1.0,,,
9846,140715.0,1.0,,,
9847,140716.0,,,,5.0
9848,140717.0,1.0,,,
9849,140718.0,1.0,,,
9850,140720.0,1.0,,,
9851,140721.0,1.0,,,
9852,140722.0,,,9.0,
9853,140723.0,1.0,,,
9854,140724.0,1.0,,,
9855,140725.0,1.0,,,
9856,140726.0,1.0,,,
9857,140727.0,1.0,,,
9858,140728.0,,,,3.0
9859,140729.0,1.0,,,
9860,140730.0,1.0,,,
9861,140731.0,1.0,,,
9862,140732.0,,,,5.0
9863,140733.0,1.0,,,
9864,140734.0,1.0,,,
9865,140735.0,1.0,,,
9866,140736.0,,,9.0,
9867,140738.0,1.0,,,
9868,140739.0,,,,4.0
9869,140740.0,1.0,,,
9870,140741.0,1.0,,,
9871,140742.0,1.0,,,
9872,140743.0,1.0,,,
9873,140744.0,1.0,,,
9874,140745.0,1.0,,,
9875,140746.0,,,,1.0
9876,140747.0,,,,3.0
9877,140748.0,1.0,,,
9878,140749.0,1.0,,,
9879,140750.0,,,,1.0
9880,140751.0,1.0,,,
9881,140752.0,1.0,,,
9882,140753.0,,,9.0,
9883,140754.0,1.0,,,
9884,140755.0,1.0,,,
9885,140756.0,,,,2.0
9886,140757.0,1.0,,,
9887,140758.0,1.0,,,
9888,140759.0,1.0,,,
9889,140760.0,1.0,,,
9890,140761.0,1.0,,9.0,
9891,140762.0,1.0,,,
9892,140763.0,1.0,,,
9893,140764.0,1.0,,,
9894,140765.0,1.0,,9.0,
9895,140766.0,1.0,,,
9896,140767.0,1.0,,,
9897,140768.0,1.0,,,
9898,140769.0,1.0,,,
9899,140770.0,1.0,,,
9900,140771.0,1.0,,,
9901,140772.0,,,,5.0
9902,140773.0,1.0,,,
9903,140774.0,1.0,,,
9904,140775.0,1.0,,,
9905,140776.0,,,,4.0
9906,140777.0,1.0,,,
9907,140778.0,,,9.0,
9908,140779.0,,,,3.0
9909,140780.0,1.0,,,
9910,140781.0,,,9.0,
9911,140782.0,1.0,,,
9912,140783.0,,,,5.0
9913,140784.0,,,9.0,
9914,140785.0,1.0,,,
9915,140786.0,1.0,,,
9916,140787.0,1.0,,,
9917,140788.0,1.0,,,
9918,140789.0,1.0,,,
9919,140790.0,1.0,,,
9920,140792.0,,,,4.0
9921,140793.0,,,,4.0
9922,140794.0,,,,3.0
9923,140795.0,1.0,,,
9924,140796.0,1.0,,,
9925,140797.0,1.0,,9.0,
9926,140798.0,,,,3.0
9927,140799.0,1.0,,,
9928,140800.0,1.0,,,
9929,140801.0,1.0,,,
9930,140803.0,1.0,,,
9931,140804.0,1.0,,,
9932,140805.0,,,9.0,
9933,140806.0,1.0,,,
9934,140807.0,1.0,,,
9935,140808.0,1.0,,,
9936,140809.0,1.0,,,
9937,140810.0,1.0,,,
9938,140811.0,1.0,,9.0,
9939,140812.0,1.0,,,
9940,140813.0,1.0,,,
9941,140814.0,,,,4.0
9942,140815.0,,,,2.0
9943,140816.0,1.0,,,
9944,140817.0,,,,5.0
9945,140818.0,1.0,,,
9946,140819.0,1.0,,,
9947,140820.0,1.0,,,
9948,140821.0,1.0,,,
9949,140822.0,,,,2.0
9950,140823.0,1.0,,,
9951,140824.0,1.0,,,
9952,140825.0,1.0,,,
9953,140826.0,1.0,,,
9954,140827.0,1.0,,,
9955,140828.0,1.0,,,
9956,140829.0,1.0,,,
9957,140830.0,1.0,,,
9958,140831.0,1.0,,,
9959,140832.0,1.0,,,
9960,140833.0,1.0,,,
9961,140834.0,1.0,,,
9962,140835.0,1.0,,,
9963,140836.0,1.0,,,
9964,140837.0,,,,3.0
9965,140838.0,1.0,,,
9966,140839.0,1.0,,,
9967,140841.0,1.0,,,
9968,140842.0,,,,5.0
9969,140843.0,,,,
9970,140844.0,1.0,,,
9971,140845.0,1.0,,,
9972,140847.0,,,,5.0
9973,140848.0,,,,3.0
9974,140849.0,1.0,,,
9975,140850.0,1.0,,,
9976,140851.0,1.0,,,
9977,140852.0,1.0,,,
9978,140853.0,1.0,,,
9979,140854.0,1.0,,,
9980,140855.0,1.0,,,
9981,140856.0,1.0,,,
9982,140857.0,1.0,,,
9983,140858.0,,,9.0,
9984,140859.0,,,,2.0
9985,140860.0,,,,
9986,140861.0,,,,5.0
9987,140862.0,1.0,,,
9988,140863.0,1.0,,,
9989,140864.0,,,,1.0
9990,140865.0,1.0,,,
9991,140866.0,1.0,,,
9992,140867.0,1.0,,,
9993,140868.0,1.0,,,
9994,140869.0,1.0,,,
9995,140870.0,1.0,,,
9996,140871.0,,,9.0,
9997,140873.0,1.0,,,
9998,140874.0,1.0,,,
9999,140875.0,1.0,,,
10000,140876.0,1.0,,,
10001,140877.0,1.0,,,
10002,140878.0,,,9.0,
10003,140879.0,,,,1.0
10004,140880.0,1.0,,,
10005,140881.0,1.0,,,
10006,140882.0,1.0,,,
10007,140883.0,,,,1.0
10008,140884.0,,,,2.0
10009,140885.0,1.0,,,
10010,140886.0,,,9.0,
10011,140887.0,1.0,,,
10012,140888.0,1.0,,,
10013,140890.0,1.0,,,
10014,140891.0,1.0,,,
10015,140892.0,1.0,,,
10016,140893.0,1.0,,,
10017,140894.0,,,,2.0
10018,140895.0,1.0,,,
10019,140896.0,1.0,,9.0,
10020,140897.0,1.0,,,
10021,140898.0,1.0,,,
10022,140899.0,1.0,,,
10023,140900.0,1.0,,,
10024,140901.0,1.0,,,
10025,140902.0,,,,4.0
10026,140903.0,,,,4.0
10027,140904.0,1.0,,,
10028,140905.0,1.0,,,
10029,140906.0,,,,1.0
10030,140907.0,1.0,,,
10031,140908.0,1.0,,,
10032,140909.0,1.0,,,
10033,140910.0,1.0,,,
10034,140911.0,1.0,,,
10035,140912.0,1.0,,,
10036,140913.0,1.0,,,
10037,140914.0,1.0,,,
10038,140915.0,1.0,,,
10039,140916.0,1.0,,,
10040,140917.0,,,,2.0
10041,140918.0,1.0,,,
10042,140919.0,1.0,,,
10043,140920.0,1.0,,,
10044,140921.0,1.0,,,
10045,140922.0,,,,4.0
10046,140923.0,,,,5.0
10047,140924.0,1.0,,,
10048,140925.0,1.0,,,
10049,140926.0,1.0,,,
10050,140927.0,1.0,,,
10051,140928.0,1.0,,,
10052,140929.0,,,,5.0
10053,140930.0,1.0,,,
10054,140931.0,1.0,,,
10055,140932.0,1.0,,,
10056,140933.0,1.0,,,
10057,140934.0,1.0,,,
10058,140935.0,1.0,,,
10059,140936.0,,,,1.0
10060,140937.0,1.0,,,
10061,140938.0,1.0,,,
10062,140939.0,,,,3.0
10063,140940.0,,,,4.0
10064,140941.0,,,,1.0
10065,140942.0,1.0,,,
10066,140943.0,1.0,,,
10067,140944.0,1.0,,,
10068,140945.0,1.0,,,
10069,140946.0,1.0,,,
10070,140947.0,,,,5.0
10071,140948.0,,,,4.0
10072,140949.0,1.0,,,
10073,140950.0,1.0,,,
10074,140951.0,1.0,,,
10075,140952.0,,,,4.0
10076,140953.0,,,,2.0
10077,140954.0,1.0,,,
10078,140955.0,1.0,,,
10079,140956.0,1.0,,,
10080,140957.0,,,,5.0
10081,140958.0,,,,1.0
10082,140959.0,1.0,,,
10083,140960.0,,,,2.0
10084,140961.0,1.0,,,
10085,140962.0,1.0,,,
10086,140963.0,1.0,,,
10087,140964.0,1.0,,,
10088,140965.0,,,,1.0
10089,140966.0,,,9.0,
10090,140967.0,1.0,,,
10091,140968.0,1.0,,,
10092,140969.0,1.0,,,
10093,140970.0,1.0,,,
10094,140971.0,1.0,,,
10095,140972.0,1.0,,,
10096,140973.0,,,,2.0
10097,140974.0,1.0,,,
10098,140975.0,1.0,,,
10099,140976.0,,,,1.0
10100,140977.0,1.0,,,
10101,140978.0,1.0,,,
10102,140979.0,1.0,,,
10103,140980.0,1.0,,,
